Local time,Open,High,Low,Close,Volume
15.01.2023 19:00:00.000 GMT-0500,0.69714,0.69912,0.69695,0.69861,5545.3101
15.01.2023 20:00:00.000 GMT-0500,0.69860,0.70165,0.69844,0.70142,11084.6699
15.01.2023 21:00:00.000 GMT-0500,0.70142,0.70187,0.70066,0.70148,7915.75
15.01.2023 22:00:00.000 GMT-0500,0.70149,0.70167,0.70045,0.70089,3732.3301
15.01.2023 23:00:00.000 GMT-0500,0.70088,0.70111,0.69791,0.69868,4207.6401
16.01.2023 00:00:00.000 GMT-0500,0.69870,0.69966,0.69856,0.69933,4336.0601
16.01.2023 01:00:00.000 GMT-0500,0.69933,0.69935,0.69690,0.69794,5986.1401
16.01.2023 02:00:00.000 GMT-0500,0.69795,0.69841,0.69648,0.69770,10108.0996
16.01.2023 03:00:00.000 GMT-0500,0.69770,0.69772,0.69403,0.69435,14661.8701
16.01.2023 04:00:00.000 GMT-0500,0.69437,0.69656,0.69422,0.69634,9279.8701
16.01.2023 05:00:00.000 GMT-0500,0.69636,0.69711,0.69611,0.69649,6750.29
16.01.2023 06:00:00.000 GMT-0500,0.69650,0.69738,0.69646,0.69678,6845.23
16.01.2023 07:00:00.000 GMT-0500,0.69676,0.69739,0.69614,0.69614,7022.1602
16.01.2023 08:00:00.000 GMT-0500,0.69616,0.69644,0.69532,0.69591,9368.25
16.01.2023 09:00:00.000 GMT-0500,0.69590,0.69653,0.69555,0.69589,8384.4697
16.01.2023 10:00:00.000 GMT-0500,0.69589,0.69669,0.69570,0.69576,6918.0498
16.01.2023 11:00:00.000 GMT-0500,0.69576,0.69625,0.69548,0.69576,4564.6602
16.01.2023 12:00:00.000 GMT-0500,0.69576,0.69586,0.69507,0.69544,2078.77
16.01.2023 13:00:00.000 GMT-0500,0.69543,0.69547,0.69487,0.69507,1889.45
16.01.2023 14:00:00.000 GMT-0500,0.69507,0.69543,0.69506,0.69542,1033.71
16.01.2023 15:00:00.000 GMT-0500,0.69542,0.69554,0.69481,0.69493,1337.54
16.01.2023 16:00:00.000 GMT-0500,0.69492,0.69559,0.69484,0.69524,1909.52
16.01.2023 17:00:00.000 GMT-0500,0.69523,0.69555,0.69500,0.69534,404.22
16.01.2023 18:00:00.000 GMT-0500,0.69533,0.69666,0.69531,0.69654,2961.6599
16.01.2023 19:00:00.000 GMT-0500,0.69658,0.69724,0.69628,0.69646,4583.6299
16.01.2023 20:00:00.000 GMT-0500,0.69649,0.69756,0.69605,0.69667,8979.5498
16.01.2023 21:00:00.000 GMT-0500,0.69662,0.69776,0.69495,0.69584,9020.6104
16.01.2023 22:00:00.000 GMT-0500,0.69583,0.69748,0.69575,0.69685,5892.6299
16.01.2023 23:00:00.000 GMT-0500,0.69684,0.69738,0.69640,0.69724,4273.29
17.01.2023 00:00:00.000 GMT-0500,0.69725,0.69773,0.69589,0.69658,4529.46
17.01.2023 01:00:00.000 GMT-0500,0.69661,0.69744,0.69504,0.69522,5369.0098
17.01.2023 02:00:00.000 GMT-0500,0.69520,0.69637,0.69470,0.69622,9875.9102
17.01.2023 03:00:00.000 GMT-0500,0.69620,0.69724,0.69550,0.69590,11832.0098
17.01.2023 04:00:00.000 GMT-0500,0.69589,0.69654,0.69474,0.69501,9600.8896
17.01.2023 05:00:00.000 GMT-0500,0.69501,0.69564,0.69292,0.69393,10515.5996
17.01.2023 06:00:00.000 GMT-0500,0.69395,0.69512,0.69325,0.69507,8705.9004
17.01.2023 07:00:00.000 GMT-0500,0.69506,0.69617,0.69462,0.69549,10064.3701
17.01.2023 08:00:00.000 GMT-0500,0.69549,0.69563,0.69398,0.69465,16781.2891
17.01.2023 09:00:00.000 GMT-0500,0.69468,0.69740,0.69468,0.69680,19688.5801
17.01.2023 10:00:00.000 GMT-0500,0.69681,0.69923,0.69590,0.69902,27038.6094
17.01.2023 11:00:00.000 GMT-0500,0.69903,0.69933,0.69786,0.69846,14743.54
17.01.2023 12:00:00.000 GMT-0500,0.69846,0.69894,0.69745,0.69847,6495.3501
17.01.2023 13:00:00.000 GMT-0500,0.69848,0.69892,0.69799,0.69825,4345.6699
17.01.2023 14:00:00.000 GMT-0500,0.69825,0.69969,0.69792,0.69891,5443.9302
17.01.2023 15:00:00.000 GMT-0500,0.69889,0.69929,0.69816,0.69854,5174.71
17.01.2023 16:00:00.000 GMT-0500,0.69856,0.69903,0.69836,0.69849,1683.5
17.01.2023 17:00:00.000 GMT-0500,0.69838,0.69878,0.69696,0.69876,676.96
17.01.2023 18:00:00.000 GMT-0500,0.69876,0.69916,0.69849,0.69872,2626.79
17.01.2023 19:00:00.000 GMT-0500,0.69873,0.69927,0.69766,0.69793,4713.04
17.01.2023 20:00:00.000 GMT-0500,0.69792,0.69923,0.69774,0.69920,5476.5601
17.01.2023 21:00:00.000 GMT-0500,0.69920,0.70004,0.69726,0.69907,13210.6797
17.01.2023 22:00:00.000 GMT-0500,0.69909,0.70020,0.69762,0.69848,14098.5303
17.01.2023 23:00:00.000 GMT-0500,0.69847,0.69940,0.69755,0.69929,8472.1904
18.01.2023 00:00:00.000 GMT-0500,0.69931,0.69957,0.69840,0.69954,8175.0698
18.01.2023 01:00:00.000 GMT-0500,0.69953,0.70098,0.69929,0.70096,7442
18.01.2023 02:00:00.000 GMT-0500,0.70095,0.70317,0.70086,0.70183,17495.7598
18.01.2023 03:00:00.000 GMT-0500,0.70183,0.70358,0.70149,0.70180,17230.25
18.01.2023 04:00:00.000 GMT-0500,0.70181,0.70295,0.70031,0.70248,15124.8799
18.01.2023 05:00:00.000 GMT-0500,0.70248,0.70257,0.70071,0.70224,11425.21
18.01.2023 06:00:00.000 GMT-0500,0.70224,0.70266,0.70143,0.70179,10079.7598
18.01.2023 07:00:00.000 GMT-0500,0.70178,0.70293,0.70126,0.70231,8824.9697
18.01.2023 08:00:00.000 GMT-0500,0.70232,0.70548,0.70206,0.70420,19585.8809
18.01.2023 09:00:00.000 GMT-0500,0.70418,0.70631,0.70310,0.70475,29308.1309
18.01.2023 10:00:00.000 GMT-0500,0.70474,0.70501,0.70061,0.70118,25453.8594
18.01.2023 11:00:00.000 GMT-0500,0.70117,0.70156,0.69797,0.69865,15548.2305
18.01.2023 12:00:00.000 GMT-0500,0.69865,0.69885,0.69524,0.69596,12437.8799
18.01.2023 13:00:00.000 GMT-0500,0.69596,0.69632,0.69429,0.69499,6769.77
18.01.2023 14:00:00.000 GMT-0500,0.69499,0.69522,0.69381,0.69435,5317.3198
18.01.2023 15:00:00.000 GMT-0500,0.69434,0.69434,0.69351,0.69358,4721.0498
18.01.2023 16:00:00.000 GMT-0500,0.69359,0.69417,0.69358,0.69410,1997.17
18.01.2023 17:00:00.000 GMT-0500,0.69405,0.69434,0.69356,0.69420,636.85
18.01.2023 18:00:00.000 GMT-0500,0.69420,0.69456,0.69391,0.69433,2328.25
18.01.2023 19:00:00.000 GMT-0500,0.69432,0.69475,0.69040,0.69065,9414.75
18.01.2023 20:00:00.000 GMT-0500,0.69065,0.69182,0.68926,0.69007,7082.73
18.01.2023 21:00:00.000 GMT-0500,0.69008,0.69086,0.68932,0.69050,5587.0498
18.01.2023 22:00:00.000 GMT-0500,0.69050,0.69152,0.69018,0.69057,4993.3901
18.01.2023 23:00:00.000 GMT-0500,0.69055,0.69083,0.68941,0.69034,5213.1699
19.01.2023 00:00:00.000 GMT-0500,0.69034,0.69073,0.68946,0.68970,5772.79
19.01.2023 01:00:00.000 GMT-0500,0.68972,0.69065,0.68882,0.68905,4392.4702
19.01.2023 02:00:00.000 GMT-0500,0.68903,0.68944,0.68778,0.68887,10987.9004
19.01.2023 03:00:00.000 GMT-0500,0.68887,0.69012,0.68850,0.68932,10960.0098
19.01.2023 04:00:00.000 GMT-0500,0.68932,0.68953,0.68818,0.68831,9304.6797
19.01.2023 05:00:00.000 GMT-0500,0.68832,0.68882,0.68745,0.68875,8365.2402
19.01.2023 06:00:00.000 GMT-0500,0.68874,0.68900,0.68763,0.68821,7373.6001
19.01.2023 07:00:00.000 GMT-0500,0.68820,0.68874,0.68736,0.68763,7954.6401
19.01.2023 08:00:00.000 GMT-0500,0.68764,0.69041,0.68713,0.69036,18401.4102
19.01.2023 09:00:00.000 GMT-0500,0.69036,0.69184,0.68967,0.69123,19829.5195
19.01.2023 10:00:00.000 GMT-0500,0.69125,0.69174,0.68860,0.68898,19240.6094
19.01.2023 11:00:00.000 GMT-0500,0.68902,0.69003,0.68826,0.68853,12415.9805
19.01.2023 12:00:00.000 GMT-0500,0.68854,0.69042,0.68853,0.68989,7138.4702
19.01.2023 13:00:00.000 GMT-0500,0.68989,0.69146,0.68909,0.69100,7918.9702
19.01.2023 14:00:00.000 GMT-0500,0.69099,0.69219,0.69040,0.69173,5706.6899
19.01.2023 15:00:00.000 GMT-0500,0.69173,0.69216,0.69117,0.69119,5151.71
19.01.2023 16:00:00.000 GMT-0500,0.69119,0.69158,0.69082,0.69082,1817.67
19.01.2023 17:00:00.000 GMT-0500,0.69081,0.69117,0.69057,0.69109,735.22
19.01.2023 18:00:00.000 GMT-0500,0.69110,0.69191,0.69085,0.69113,2008.01
19.01.2023 19:00:00.000 GMT-0500,0.69115,0.69202,0.69085,0.69118,3177.77
19.01.2023 20:00:00.000 GMT-0500,0.69118,0.69234,0.69057,0.69207,5582.9502
19.01.2023 21:00:00.000 GMT-0500,0.69208,0.69324,0.69152,0.69251,5224.3701
19.01.2023 22:00:00.000 GMT-0500,0.69249,0.69265,0.69208,0.69217,2454.05
19.01.2023 23:00:00.000 GMT-0500,0.69217,0.69222,0.69144,0.69162,4189.27
20.01.2023 00:00:00.000 GMT-0500,0.69161,0.69242,0.69112,0.69241,4306.79
20.01.2023 01:00:00.000 GMT-0500,0.69240,0.69307,0.69216,0.69262,3977.95
20.01.2023 02:00:00.000 GMT-0500,0.69261,0.69383,0.69226,0.69378,7827.8101
20.01.2023 03:00:00.000 GMT-0500,0.69377,0.69473,0.69365,0.69378,10458.2803
20.01.2023 04:00:00.000 GMT-0500,0.69379,0.69452,0.69298,0.69316,11552.0498
20.01.2023 05:00:00.000 GMT-0500,0.69316,0.69377,0.69244,0.69316,10434.3398
20.01.2023 06:00:00.000 GMT-0500,0.69317,0.69341,0.69178,0.69183,7125.1201
20.01.2023 07:00:00.000 GMT-0500,0.69182,0.69341,0.69138,0.69287,8898.46
20.01.2023 08:00:00.000 GMT-0500,0.69287,0.69347,0.69099,0.69127,10224.5996
20.01.2023 09:00:00.000 GMT-0500,0.69127,0.69397,0.69120,0.69345,17103.4395
20.01.2023 10:00:00.000 GMT-0500,0.69345,0.69659,0.69298,0.69501,17406.6797
20.01.2023 11:00:00.000 GMT-0500,0.69502,0.69588,0.69460,0.69511,8130.5601
20.01.2023 12:00:00.000 GMT-0500,0.69509,0.69626,0.69490,0.69568,4852.8999
20.01.2023 13:00:00.000 GMT-0500,0.69569,0.69687,0.69481,0.69677,6196.6802
20.01.2023 14:00:00.000 GMT-0500,0.69676,0.69729,0.69644,0.69693,3741.1101
20.01.2023 15:00:00.000 GMT-0500,0.69695,0.69732,0.69669,0.69693,4320.3501
20.01.2023 16:00:00.000 GMT-0500,0.69693,0.69726,0.69660,0.69672,1966.4399
20.01.2023 17:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
20.01.2023 18:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
20.01.2023 19:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
20.01.2023 20:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
20.01.2023 21:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
20.01.2023 22:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
20.01.2023 23:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 00:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 01:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 02:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 03:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 04:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 05:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 06:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 07:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 08:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 09:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 10:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 11:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 12:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 13:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 14:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 15:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 16:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 17:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 18:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 19:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 20:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 21:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 22:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
21.01.2023 23:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 00:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 01:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 02:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 03:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 04:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 05:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 06:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 07:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 08:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 09:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 10:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 11:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 12:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 13:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 14:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 15:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 16:00:00.000 GMT-0500,0.69672,0.69672,0.69672,0.69672,0
22.01.2023 17:00:00.000 GMT-0500,0.69615,0.69718,0.69591,0.69718,448.54
22.01.2023 18:00:00.000 GMT-0500,0.69715,0.69840,0.69693,0.69831,3280.9199
22.01.2023 19:00:00.000 GMT-0500,0.69830,0.69880,0.69720,0.69865,4174.3999
22.01.2023 20:00:00.000 GMT-0500,0.69863,0.69939,0.69824,0.69854,4906.3799
22.01.2023 21:00:00.000 GMT-0500,0.69854,0.69897,0.69796,0.69824,3316.77
22.01.2023 22:00:00.000 GMT-0500,0.69827,0.69937,0.69825,0.69830,5870.6699
22.01.2023 23:00:00.000 GMT-0500,0.69833,0.69848,0.69739,0.69819,4997.9102
23.01.2023 00:00:00.000 GMT-0500,0.69819,0.69864,0.69775,0.69783,3705.04
23.01.2023 01:00:00.000 GMT-0500,0.69781,0.69833,0.69715,0.69795,4917.4102
23.01.2023 02:00:00.000 GMT-0500,0.69793,0.69866,0.69732,0.69809,8757.2803
23.01.2023 03:00:00.000 GMT-0500,0.69808,0.70103,0.69784,0.70080,14094.7598
23.01.2023 04:00:00.000 GMT-0500,0.70080,0.70123,0.69970,0.70075,8952.1699
23.01.2023 05:00:00.000 GMT-0500,0.70076,0.70137,0.70029,0.70107,7245.2798
23.01.2023 06:00:00.000 GMT-0500,0.70107,0.70133,0.69860,0.69893,10872.21
23.01.2023 07:00:00.000 GMT-0500,0.69896,0.70026,0.69811,0.69960,8125.5801
23.01.2023 08:00:00.000 GMT-0500,0.69961,0.70055,0.69711,0.69757,11828.46
23.01.2023 09:00:00.000 GMT-0500,0.69756,0.69876,0.69615,0.69793,16761.2109
23.01.2023 10:00:00.000 GMT-0500,0.69796,0.70351,0.69659,0.70312,19444.9707
23.01.2023 11:00:00.000 GMT-0500,0.70314,0.70394,0.70200,0.70234,15061.3496
23.01.2023 12:00:00.000 GMT-0500,0.70234,0.70281,0.70175,0.70257,4770.1401
23.01.2023 13:00:00.000 GMT-0500,0.70254,0.70373,0.70250,0.70267,4538.48
23.01.2023 14:00:00.000 GMT-0500,0.70268,0.70280,0.70098,0.70203,5899.29
23.01.2023 15:00:00.000 GMT-0500,0.70204,0.70276,0.70196,0.70262,6260.6201
23.01.2023 16:00:00.000 GMT-0500,0.70260,0.70290,0.70236,0.70257,2164.4399
23.01.2023 17:00:00.000 GMT-0500,0.70250,0.70290,0.70236,0.70280,659.66
23.01.2023 18:00:00.000 GMT-0500,0.70285,0.70320,0.70272,0.70283,2671.1101
23.01.2023 19:00:00.000 GMT-0500,0.70284,0.70352,0.70239,0.70335,2922.1499
23.01.2023 20:00:00.000 GMT-0500,0.70335,0.70446,0.70317,0.70433,3541.3401
23.01.2023 21:00:00.000 GMT-0500,0.70433,0.70443,0.70379,0.70399,3684.6399
23.01.2023 22:00:00.000 GMT-0500,0.70399,0.70407,0.70310,0.70346,3146.3501
23.01.2023 23:00:00.000 GMT-0500,0.70346,0.70362,0.70256,0.70314,2858.8301
24.01.2023 00:00:00.000 GMT-0500,0.70315,0.70425,0.70305,0.70373,3438.8101
24.01.2023 01:00:00.000 GMT-0500,0.70373,0.70486,0.70369,0.70478,4491.1401
24.01.2023 02:00:00.000 GMT-0500,0.70479,0.70485,0.70347,0.70355,7181.1001
24.01.2023 03:00:00.000 GMT-0500,0.70355,0.70395,0.70201,0.70276,11340.1504
24.01.2023 04:00:00.000 GMT-0500,0.70275,0.70301,0.70141,0.70187,11799.3701
24.01.2023 05:00:00.000 GMT-0500,0.70188,0.70245,0.70096,0.70241,7500.8398
24.01.2023 06:00:00.000 GMT-0500,0.70241,0.70242,0.70127,0.70227,5986.1099
24.01.2023 07:00:00.000 GMT-0500,0.70227,0.70232,0.70126,0.70135,7101.4102
24.01.2023 08:00:00.000 GMT-0500,0.70135,0.70300,0.70105,0.70154,11509.0498
24.01.2023 09:00:00.000 GMT-0500,0.70155,0.70213,0.69978,0.69982,18725.3809
24.01.2023 10:00:00.000 GMT-0500,0.69982,0.70573,0.69930,0.70490,22982.3809
24.01.2023 11:00:00.000 GMT-0500,0.70492,0.70546,0.70361,0.70405,12399.5098
24.01.2023 12:00:00.000 GMT-0500,0.70404,0.70465,0.70351,0.70449,6480.3799
24.01.2023 13:00:00.000 GMT-0500,0.70450,0.70497,0.70424,0.70429,2893.46
24.01.2023 14:00:00.000 GMT-0500,0.70430,0.70496,0.70385,0.70491,2612.1001
24.01.2023 15:00:00.000 GMT-0500,0.70489,0.70499,0.70402,0.70422,3260.29
24.01.2023 16:00:00.000 GMT-0500,0.70421,0.70506,0.70404,0.70453,2516
24.01.2023 17:00:00.000 GMT-0500,0.70451,0.70477,0.70265,0.70418,705.25
24.01.2023 18:00:00.000 GMT-0500,0.70419,0.70528,0.70317,0.70499,3434.51
24.01.2023 19:00:00.000 GMT-0500,0.70504,0.70840,0.70377,0.70820,9327.6104
24.01.2023 20:00:00.000 GMT-0500,0.70820,0.70917,0.70775,0.70847,7289.1899
24.01.2023 21:00:00.000 GMT-0500,0.70848,0.71052,0.70848,0.70959,4969.73
24.01.2023 22:00:00.000 GMT-0500,0.70958,0.71050,0.70949,0.71000,3930.1299
24.01.2023 23:00:00.000 GMT-0500,0.71000,0.71082,0.70996,0.71009,3384.23
25.01.2023 00:00:00.000 GMT-0500,0.71008,0.71047,0.70932,0.71005,3942.3701
25.01.2023 01:00:00.000 GMT-0500,0.71003,0.71186,0.70989,0.71156,4697.04
25.01.2023 02:00:00.000 GMT-0500,0.71155,0.71221,0.70969,0.70985,9839.8203
25.01.2023 03:00:00.000 GMT-0500,0.70986,0.71071,0.70958,0.70994,9684.0498
25.01.2023 04:00:00.000 GMT-0500,0.70993,0.71023,0.70908,0.70920,8227.8301
25.01.2023 05:00:00.000 GMT-0500,0.70920,0.70931,0.70779,0.70855,7402.4902
25.01.2023 06:00:00.000 GMT-0500,0.70858,0.70927,0.70771,0.70840,7421.54
25.01.2023 07:00:00.000 GMT-0500,0.70839,0.70908,0.70719,0.70833,7713.3501
25.01.2023 08:00:00.000 GMT-0500,0.70833,0.70861,0.70615,0.70664,8693.54
25.01.2023 09:00:00.000 GMT-0500,0.70663,0.70867,0.70623,0.70750,16219.3896
25.01.2023 10:00:00.000 GMT-0500,0.70751,0.70981,0.70628,0.70765,21986.3203
25.01.2023 11:00:00.000 GMT-0500,0.70766,0.70838,0.70654,0.70812,11607.9502
25.01.2023 12:00:00.000 GMT-0500,0.70814,0.70856,0.70762,0.70819,4446.7202
25.01.2023 13:00:00.000 GMT-0500,0.70819,0.71035,0.70816,0.70976,5133.9302
25.01.2023 14:00:00.000 GMT-0500,0.70977,0.71065,0.70958,0.71021,5445.2998
25.01.2023 15:00:00.000 GMT-0500,0.71023,0.71059,0.70982,0.71045,4322.8901
25.01.2023 16:00:00.000 GMT-0500,0.71046,0.71079,0.71017,0.71026,2072.52
25.01.2023 17:00:00.000 GMT-0500,0.71025,0.71044,0.70973,0.71028,833.47
25.01.2023 18:00:00.000 GMT-0500,0.71031,0.71102,0.71019,0.71070,3178.22
25.01.2023 19:00:00.000 GMT-0500,0.71069,0.71120,0.71041,0.71043,3207.3799
25.01.2023 20:00:00.000 GMT-0500,0.71043,0.71104,0.70917,0.71101,6067.4102
25.01.2023 21:00:00.000 GMT-0500,0.71101,0.71134,0.71034,0.71134,4628.21
25.01.2023 22:00:00.000 GMT-0500,0.71134,0.71224,0.71068,0.71102,3529.3
25.01.2023 23:00:00.000 GMT-0500,0.71101,0.71222,0.71101,0.71191,3184.1299
26.01.2023 00:00:00.000 GMT-0500,0.71191,0.71280,0.71145,0.71226,2934.8101
26.01.2023 01:00:00.000 GMT-0500,0.71227,0.71242,0.71108,0.71123,4225.1099
26.01.2023 02:00:00.000 GMT-0500,0.71121,0.71194,0.70988,0.71181,8962.6504
26.01.2023 03:00:00.000 GMT-0500,0.71181,0.71276,0.71072,0.71081,12777.1699
26.01.2023 04:00:00.000 GMT-0500,0.71081,0.71137,0.70951,0.71031,8754.5303
26.01.2023 05:00:00.000 GMT-0500,0.71031,0.71178,0.71013,0.71164,6788.3901
26.01.2023 06:00:00.000 GMT-0500,0.71163,0.71258,0.71136,0.71166,5984.3599
26.01.2023 07:00:00.000 GMT-0500,0.71167,0.71253,0.71087,0.71208,6838.4102
26.01.2023 08:00:00.000 GMT-0500,0.71208,0.71271,0.70973,0.71220,18772.4609
26.01.2023 09:00:00.000 GMT-0500,0.71221,0.71421,0.70964,0.71039,22375.4102
26.01.2023 10:00:00.000 GMT-0500,0.71038,0.71128,0.70798,0.70843,24924.1797
26.01.2023 11:00:00.000 GMT-0500,0.70841,0.70944,0.70788,0.70923,13518.6201
26.01.2023 12:00:00.000 GMT-0500,0.70924,0.71021,0.70907,0.70940,6613.1201
26.01.2023 13:00:00.000 GMT-0500,0.70942,0.71095,0.70926,0.71048,5174.23
26.01.2023 14:00:00.000 GMT-0500,0.71048,0.71129,0.71031,0.71120,2656.74
26.01.2023 15:00:00.000 GMT-0500,0.71121,0.71163,0.71107,0.71160,3528.51
26.01.2023 16:00:00.000 GMT-0500,0.71161,0.71167,0.71132,0.71135,1063.52
26.01.2023 17:00:00.000 GMT-0500,0.71135,0.71136,0.71026,0.71124,282.3
26.01.2023 18:00:00.000 GMT-0500,0.71125,0.71198,0.71105,0.71132,2964.71
26.01.2023 19:00:00.000 GMT-0500,0.71133,0.71291,0.71133,0.71284,4871.25
26.01.2023 20:00:00.000 GMT-0500,0.71284,0.71284,0.71134,0.71228,5738.0801
26.01.2023 21:00:00.000 GMT-0500,0.71229,0.71284,0.71183,0.71195,4223.6001
26.01.2023 22:00:00.000 GMT-0500,0.71195,0.71210,0.71082,0.71082,3825.8
26.01.2023 23:00:00.000 GMT-0500,0.71081,0.71095,0.71023,0.71059,3679.73
27.01.2023 00:00:00.000 GMT-0500,0.71059,0.71154,0.71044,0.71154,2611.3201
27.01.2023 01:00:00.000 GMT-0500,0.71154,0.71154,0.70965,0.71011,4259.1699
27.01.2023 02:00:00.000 GMT-0500,0.71010,0.71073,0.70954,0.71034,5514.5801
27.01.2023 03:00:00.000 GMT-0500,0.71034,0.71118,0.70938,0.71118,8870.2695
27.01.2023 04:00:00.000 GMT-0500,0.71118,0.71183,0.71018,0.71042,8909.6104
27.01.2023 05:00:00.000 GMT-0500,0.71041,0.71157,0.71023,0.71123,6114
27.01.2023 06:00:00.000 GMT-0500,0.71124,0.71155,0.71003,0.71064,6345.6499
27.01.2023 07:00:00.000 GMT-0500,0.71065,0.71102,0.71021,0.71028,7672.3999
27.01.2023 08:00:00.000 GMT-0500,0.71027,0.71262,0.70983,0.71083,14542.7598
27.01.2023 09:00:00.000 GMT-0500,0.71083,0.71175,0.70948,0.71068,18599.6797
27.01.2023 10:00:00.000 GMT-0500,0.71070,0.71213,0.70817,0.70917,19466.5801
27.01.2023 11:00:00.000 GMT-0500,0.70917,0.71117,0.70904,0.71007,15501.5596
27.01.2023 12:00:00.000 GMT-0500,0.71007,0.71078,0.70985,0.71052,5328.4199
27.01.2023 13:00:00.000 GMT-0500,0.71051,0.71069,0.70988,0.71042,3145.3899
27.01.2023 14:00:00.000 GMT-0500,0.71042,0.71106,0.71033,0.71103,2706.6001
27.01.2023 15:00:00.000 GMT-0500,0.71103,0.71113,0.71061,0.71075,2497.29
27.01.2023 16:00:00.000 GMT-0500,0.71074,0.71101,0.71060,0.71064,1576.13
27.01.2023 17:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
27.01.2023 18:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
27.01.2023 19:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
27.01.2023 20:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
27.01.2023 21:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
27.01.2023 22:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
27.01.2023 23:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
28.01.2023 00:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
28.01.2023 01:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
28.01.2023 02:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
28.01.2023 03:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
28.01.2023 04:00:00.000 GMT-0500,0.71064,0.71064,0.71064,0.71064,0
