Local time,Open,High,Low,Close,Volume
28.02.2022 18:00:00.000 GMT-0500,24.401,24.457,24.401,24.409,7987400.0549
28.02.2022 19:00:00.000 GMT-0500,24.409,24.430,24.368,24.374,23400400.1617
28.02.2022 20:00:00.000 GMT-0500,24.373,24.392,24.294,24.309,37198799.1333
28.02.2022 21:00:00.000 GMT-0500,24.311,24.348,24.268,24.339,23472799.3011
28.02.2022 22:00:00.000 GMT-0500,24.338,24.350,24.310,24.345,23470100.4028
28.02.2022 23:00:00.000 GMT-0500,24.344,24.361,24.297,24.302,12828049.6597
01.03.2022 00:00:00.000 GMT-0500,24.304,24.423,24.297,24.403,41884601.593
01.03.2022 01:00:00.000 GMT-0500,24.406,24.454,24.347,24.447,48079101.5625
01.03.2022 02:00:00.000 GMT-0500,24.445,24.482,24.406,24.446,34358200.0732
01.03.2022 03:00:00.000 GMT-0500,24.441,24.533,24.421,24.485,85709098.8159
01.03.2022 04:00:00.000 GMT-0500,24.479,24.561,24.434,24.485,103172500.6104
01.03.2022 05:00:00.000 GMT-0500,24.485,24.666,24.455,24.622,131181304.9316
01.03.2022 06:00:00.000 GMT-0500,24.620,24.670,24.555,24.624,153506607.0557
01.03.2022 07:00:00.000 GMT-0500,24.625,24.659,24.498,24.535,134149398.8037
01.03.2022 08:00:00.000 GMT-0500,24.536,24.702,24.495,24.657,217351196.2891
01.03.2022 09:00:00.000 GMT-0500,24.659,24.948,24.620,24.923,179207199.0967
01.03.2022 10:00:00.000 GMT-0500,24.925,25.041,24.824,25.007,158323455.8105
01.03.2022 11:00:00.000 GMT-0500,25.009,25.176,24.978,25.125,115246246.3379
01.03.2022 12:00:00.000 GMT-0500,25.120,25.317,25.106,25.300,140641799.9268
01.03.2022 13:00:00.000 GMT-0500,25.307,25.535,25.287,25.420,139780899.0479
01.03.2022 14:00:00.000 GMT-0500,25.414,25.420,25.243,25.344,87256896.9727
01.03.2022 15:00:00.000 GMT-0500,25.344,25.479,25.291,25.465,35723350.5249
01.03.2022 16:00:00.000 GMT-0500,25.466,25.509,25.302,25.364,16365900.0397
01.03.2022 17:00:00.000 GMT-0500,25.364,25.364,25.364,25.364,0
01.03.2022 18:00:00.000 GMT-0500,25.321,25.413,25.230,25.361,12233699.7986
01.03.2022 19:00:00.000 GMT-0500,25.358,25.366,25.141,25.182,23531900.4059
01.03.2022 20:00:00.000 GMT-0500,25.187,25.233,25.010,25.173,66194351.1963
01.03.2022 21:00:00.000 GMT-0500,25.168,25.257,25.127,25.194,56421199.7986
01.03.2022 22:00:00.000 GMT-0500,25.194,25.200,25.060,25.093,40154701.2329
01.03.2022 23:00:00.000 GMT-0500,25.092,25.167,25.065,25.157,21617500.3052
02.03.2022 00:00:00.000 GMT-0500,25.155,25.206,24.965,24.965,54559951.7822
02.03.2022 01:00:00.000 GMT-0500,24.970,25.095,24.952,25.055,79303550.7202
02.03.2022 02:00:00.000 GMT-0500,25.056,25.263,25.015,25.233,84591796.875
02.03.2022 03:00:00.000 GMT-0500,25.233,25.247,24.999,25.135,86709098.8159
02.03.2022 04:00:00.000 GMT-0500,25.136,25.175,25.059,25.059,76744300.8423
02.03.2022 05:00:00.000 GMT-0500,25.056,25.074,24.849,25.006,90637351.9897
02.03.2022 06:00:00.000 GMT-0500,25.009,25.095,24.982,25.058,55328201.2939
02.03.2022 07:00:00.000 GMT-0500,25.059,25.113,25.010,25.039,61347599.0295
02.03.2022 08:00:00.000 GMT-0500,25.040,25.209,25.010,25.129,169429092.4072
02.03.2022 09:00:00.000 GMT-0500,25.126,25.179,24.936,25.117,146310653.6865
02.03.2022 10:00:00.000 GMT-0500,25.120,25.192,24.987,25.084,210830596.9238
02.03.2022 11:00:00.000 GMT-0500,25.084,25.101,24.923,25.055,223231002.8076
02.03.2022 12:00:00.000 GMT-0500,25.052,25.124,25.013,25.093,88464202.8809
02.03.2022 13:00:00.000 GMT-0500,25.092,25.175,25.062,25.133,40111660.0037
02.03.2022 14:00:00.000 GMT-0500,25.133,25.318,25.118,25.297,38280998.23
02.03.2022 15:00:00.000 GMT-0500,25.299,25.375,25.253,25.261,39755340.5762
02.03.2022 16:00:00.000 GMT-0500,25.267,25.297,25.256,25.265,11787699.6994
02.03.2022 17:00:00.000 GMT-0500,25.265,25.265,25.265,25.265,0
02.03.2022 18:00:00.000 GMT-0500,25.298,25.324,25.229,25.236,13026399.6124
02.03.2022 19:00:00.000 GMT-0500,25.239,25.291,25.203,25.205,13003849.9832
02.03.2022 20:00:00.000 GMT-0500,25.205,25.205,25.085,25.150,38603351.593
02.03.2022 21:00:00.000 GMT-0500,25.147,25.227,25.117,25.209,26663349.1516
02.03.2022 22:00:00.000 GMT-0500,25.218,25.290,25.168,25.187,39504798.8892
02.03.2022 23:00:00.000 GMT-0500,25.182,25.218,25.169,25.187,21882400.5127
03.03.2022 00:00:00.000 GMT-0500,25.187,25.284,25.129,25.256,51833240.509
03.03.2022 01:00:00.000 GMT-0500,25.254,25.354,25.250,25.326,46683399.2004
03.03.2022 02:00:00.000 GMT-0500,25.326,25.429,25.318,25.387,64938697.8149
03.03.2022 03:00:00.000 GMT-0500,25.388,25.417,25.250,25.362,94105300.9033
03.03.2022 04:00:00.000 GMT-0500,25.360,25.362,25.169,25.264,73223999.0234
03.03.2022 05:00:00.000 GMT-0500,25.266,25.405,25.264,25.357,51442501.0681
03.03.2022 06:00:00.000 GMT-0500,25.362,25.426,25.288,25.303,41044799.8047
03.03.2022 07:00:00.000 GMT-0500,25.305,25.368,25.292,25.330,75484298.7061
03.03.2022 08:00:00.000 GMT-0500,25.328,25.469,25.129,25.195,158555847.168
03.03.2022 09:00:00.000 GMT-0500,25.200,25.294,25.114,25.149,198323150.6348
03.03.2022 10:00:00.000 GMT-0500,25.153,25.213,25.000,25.032,159549102.7832
03.03.2022 11:00:00.000 GMT-0500,25.036,25.060,24.959,24.982,135153793.335
03.03.2022 12:00:00.000 GMT-0500,24.982,25.086,24.965,25.064,76849853.5156
03.03.2022 13:00:00.000 GMT-0500,25.065,25.160,25.048,25.146,73389701.8433
03.03.2022 14:00:00.000 GMT-0500,25.147,25.186,25.081,25.108,44775299.0723
03.03.2022 15:00:00.000 GMT-0500,25.107,25.238,25.091,25.185,52246299.7437
03.03.2022 16:00:00.000 GMT-0500,25.183,25.213,25.156,25.163,12947400.0931
03.03.2022 17:00:00.000 GMT-0500,25.163,25.163,25.163,25.163,0
03.03.2022 18:00:00.000 GMT-0500,25.162,25.202,25.085,25.091,7076200.0084
03.03.2022 19:00:00.000 GMT-0500,25.090,25.347,25.083,25.237,84673461.9141
03.03.2022 20:00:00.000 GMT-0500,25.237,25.267,25.052,25.101,118651603.6987
03.03.2022 21:00:00.000 GMT-0500,25.101,25.228,25.077,25.218,39692348.4802
03.03.2022 22:00:00.000 GMT-0500,25.218,25.246,25.135,25.135,41512401.5808
03.03.2022 23:00:00.000 GMT-0500,25.133,25.157,25.059,25.153,30487199.7833
04.03.2022 00:00:00.000 GMT-0500,25.152,25.219,25.089,25.103,45763950.3479
04.03.2022 01:00:00.000 GMT-0500,25.105,25.147,25.054,25.100,45952800.7507
04.03.2022 02:00:00.000 GMT-0500,25.100,25.218,25.079,25.082,59072399.1394
04.03.2022 03:00:00.000 GMT-0500,25.080,25.188,25.033,25.121,97084396.3623
04.03.2022 04:00:00.000 GMT-0500,25.121,25.248,25.113,25.227,76172897.3389
04.03.2022 05:00:00.000 GMT-0500,25.227,25.266,25.172,25.258,61144401.5503
04.03.2022 06:00:00.000 GMT-0500,25.258,25.282,25.168,25.173,49860351.5625
04.03.2022 07:00:00.000 GMT-0500,25.169,25.233,25.113,25.127,71536201.4771
04.03.2022 08:00:00.000 GMT-0500,25.127,25.278,25.086,25.248,148221893.3105
04.03.2022 09:00:00.000 GMT-0500,25.250,25.692,25.218,25.477,232559204.1016
04.03.2022 10:00:00.000 GMT-0500,25.477,25.509,25.252,25.452,183136627.1973
04.03.2022 11:00:00.000 GMT-0500,25.451,25.615,25.410,25.542,103787597.6563
04.03.2022 12:00:00.000 GMT-0500,25.543,25.595,25.506,25.583,78234451.2939
04.03.2022 13:00:00.000 GMT-0500,25.585,25.691,25.568,25.616,73128898.6206
04.03.2022 14:00:00.000 GMT-0500,25.622,25.732,25.604,25.622,67869163.5132
04.03.2022 15:00:00.000 GMT-0500,25.630,25.666,25.570,25.583,73074401.8555
04.03.2022 16:00:00.000 GMT-0500,25.584,25.727,25.576,25.691,24642599.1058
04.03.2022 17:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
04.03.2022 18:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
04.03.2022 19:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
04.03.2022 20:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
04.03.2022 21:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
04.03.2022 22:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
04.03.2022 23:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 00:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 01:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 02:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 03:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 04:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 05:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 06:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 07:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 08:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 09:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 10:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 11:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 12:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 13:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 14:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 15:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 16:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 17:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 18:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 19:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 20:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 21:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 22:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
05.03.2022 23:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 00:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 01:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 02:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 03:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 04:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 05:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 06:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 07:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 08:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 09:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 10:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 11:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 12:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 13:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 14:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 15:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 16:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 17:00:00.000 GMT-0500,25.691,25.691,25.691,25.691,0
06.03.2022 18:00:00.000 GMT-0500,25.814,26.077,25.797,26.038,146040100.0977
06.03.2022 19:00:00.000 GMT-0500,26.033,26.056,25.767,25.818,102649200.4395
06.03.2022 20:00:00.000 GMT-0500,25.823,26.116,25.794,26.091,297029388.4277
06.03.2022 21:00:00.000 GMT-0500,26.088,26.136,25.869,25.908,184236648.5596
06.03.2022 22:00:00.000 GMT-0500,25.908,25.931,25.688,25.834,186014694.2139
06.03.2022 23:00:00.000 GMT-0500,25.835,25.904,25.812,25.893,57782348.6328
07.03.2022 00:00:00.000 GMT-0500,25.895,25.903,25.732,25.761,86385398.8647
07.03.2022 01:00:00.000 GMT-0500,25.766,25.824,25.651,25.717,163832504.2725
07.03.2022 02:00:00.000 GMT-0500,25.712,25.860,25.631,25.852,184801406.8604
07.03.2022 03:00:00.000 GMT-0500,25.855,26.003,25.769,25.924,343767089.8438
07.03.2022 04:00:00.000 GMT-0500,25.934,25.987,25.863,25.926,222928543.0908
07.03.2022 05:00:00.000 GMT-0500,25.925,26.023,25.870,25.999,131578506.4697
07.03.2022 06:00:00.000 GMT-0500,25.998,26.024,25.753,25.805,117667503.3569
07.03.2022 07:00:00.000 GMT-0500,25.804,25.811,25.602,25.778,246411102.2949
07.03.2022 08:00:00.000 GMT-0500,25.778,25.804,25.189,25.544,437062896.7285
07.03.2022 09:00:00.000 GMT-0500,25.543,25.643,25.368,25.635,457322601.3184
07.03.2022 10:00:00.000 GMT-0500,25.629,25.714,25.531,25.553,305709106.4453
07.03.2022 11:00:00.000 GMT-0500,25.554,25.583,25.407,25.428,200227706.9092
07.03.2022 12:00:00.000 GMT-0500,25.434,25.492,25.349,25.440,108187889.0991
07.03.2022 13:00:00.000 GMT-0500,25.440,25.615,25.417,25.563,99801597.5952
07.03.2022 14:00:00.000 GMT-0500,25.567,25.660,25.536,25.617,89777603.1494
07.03.2022 15:00:00.000 GMT-0500,25.615,25.640,25.515,25.634,76531303.4058
07.03.2022 16:00:00.000 GMT-0500,25.633,25.669,25.594,25.643,23032649.9939
07.03.2022 17:00:00.000 GMT-0500,25.643,25.643,25.643,25.643,0
07.03.2022 18:00:00.000 GMT-0500,25.598,25.709,25.598,25.681,10166150.0931
07.03.2022 19:00:00.000 GMT-0500,25.679,25.725,25.520,25.552,51594600.6775
07.03.2022 20:00:00.000 GMT-0500,25.560,25.560,25.341,25.446,113024719.2383
07.03.2022 21:00:00.000 GMT-0500,25.440,25.550,25.436,25.518,66699401.8555
07.03.2022 22:00:00.000 GMT-0500,25.519,25.540,25.395,25.439,44278499.6033
07.03.2022 23:00:00.000 GMT-0500,25.438,25.506,25.415,25.505,30740299.2249
08.03.2022 00:00:00.000 GMT-0500,25.505,25.721,25.467,25.695,92184349.0601
08.03.2022 01:00:00.000 GMT-0500,25.692,26.298,25.663,26.204,252522918.7012
08.03.2022 02:00:00.000 GMT-0500,26.198,26.238,25.864,26.027,119850646.9727
08.03.2022 03:00:00.000 GMT-0500,26.016,26.093,25.818,26.015,209917205.8105
08.03.2022 04:00:00.000 GMT-0500,26.015,26.113,25.969,25.978,156184097.29
08.03.2022 05:00:00.000 GMT-0500,25.977,26.209,25.972,26.058,113964851.3794
08.03.2022 06:00:00.000 GMT-0500,26.056,26.217,26.035,26.106,121797447.2046
08.03.2022 07:00:00.000 GMT-0500,26.106,26.262,26.009,26.011,131309143.0664
08.03.2022 08:00:00.000 GMT-0500,26.009,26.379,25.773,26.246,179521057.1289
08.03.2022 09:00:00.000 GMT-0500,26.246,26.697,26.097,26.650,160498657.2266
08.03.2022 10:00:00.000 GMT-0500,26.655,26.940,26.504,26.525,309374114.9902
08.03.2022 11:00:00.000 GMT-0500,26.530,26.854,26.398,26.842,238023498.5352
08.03.2022 12:00:00.000 GMT-0500,26.843,26.908,25.968,26.181,443481994.6289
08.03.2022 13:00:00.000 GMT-0500,26.181,26.585,26.038,26.333,249368392.9443
08.03.2022 14:00:00.000 GMT-0500,26.333,26.372,26.101,26.288,194876602.1729
08.03.2022 15:00:00.000 GMT-0500,26.289,26.533,26.150,26.428,72844551.0864
08.03.2022 16:00:00.000 GMT-0500,26.433,26.443,26.298,26.377,37179298.4009
08.03.2022 17:00:00.000 GMT-0500,26.377,26.377,26.377,26.377,0
08.03.2022 18:00:00.000 GMT-0500,26.338,26.479,26.338,26.454,24426900.8636
08.03.2022 19:00:00.000 GMT-0500,26.459,26.499,26.325,26.365,47252101.8982
08.03.2022 20:00:00.000 GMT-0500,26.367,26.495,26.265,26.481,90479103.0884
08.03.2022 21:00:00.000 GMT-0500,26.480,26.698,26.467,26.639,84124496.46
08.03.2022 22:00:00.000 GMT-0500,26.638,26.753,26.595,26.720,64384498.5962
08.03.2022 23:00:00.000 GMT-0500,26.719,26.736,26.636,26.650,52169998.1689
09.03.2022 00:00:00.000 GMT-0500,26.649,26.746,26.427,26.485,80202499.3896
09.03.2022 01:00:00.000 GMT-0500,26.489,26.736,26.489,26.677,74719497.6807
09.03.2022 02:00:00.000 GMT-0500,26.673,26.693,26.432,26.485,104094398.4985
09.03.2022 03:00:00.000 GMT-0500,26.484,26.512,26.363,26.392,96510551.4526
09.03.2022 04:00:00.000 GMT-0500,26.393,26.402,25.976,26.195,65748649.5972
09.03.2022 05:00:00.000 GMT-0500,26.195,26.295,26.017,26.149,114642997.7417
09.03.2022 06:00:00.000 GMT-0500,26.150,26.211,26.045,26.156,89149749.7559
09.03.2022 07:00:00.000 GMT-0500,26.157,26.299,26.102,26.107,103856101.9897
09.03.2022 08:00:00.000 GMT-0500,26.102,26.136,25.820,25.918,266223083.4961
09.03.2022 09:00:00.000 GMT-0500,25.920,26.020,25.671,25.924,253839248.6572
09.03.2022 10:00:00.000 GMT-0500,25.924,26.108,25.897,26.031,187207305.9082
09.03.2022 11:00:00.000 GMT-0500,26.031,26.147,25.950,25.975,120007537.8418
09.03.2022 12:00:00.000 GMT-0500,25.980,25.998,25.465,25.538,106072998.0469
09.03.2022 13:00:00.000 GMT-0500,25.534,25.678,25.383,25.563,63840599.0601
09.03.2022 14:00:00.000 GMT-0500,25.563,25.672,25.470,25.657,45895301.8188
09.03.2022 15:00:00.000 GMT-0500,25.658,25.751,25.613,25.737,75356002.8076
09.03.2022 16:00:00.000 GMT-0500,25.742,25.829,25.713,25.752,9920999.527
09.03.2022 17:00:00.000 GMT-0500,25.752,25.752,25.752,25.752,0
09.03.2022 18:00:00.000 GMT-0500,25.719,25.782,25.618,25.630,9812999.7253
09.03.2022 19:00:00.000 GMT-0500,25.630,25.635,25.492,25.511,24573699.9512
09.03.2022 20:00:00.000 GMT-0500,25.507,25.515,25.295,25.478,54880298.6145
09.03.2022 21:00:00.000 GMT-0500,25.479,25.503,25.375,25.440,17889699.9359
09.03.2022 22:00:00.000 GMT-0500,25.440,25.503,25.377,25.468,15539999.9619
09.03.2022 23:00:00.000 GMT-0500,25.473,25.603,25.461,25.568,12790300.3693
10.03.2022 00:00:00.000 GMT-0500,25.568,25.588,25.460,25.472,25913200.3784
10.03.2022 01:00:00.000 GMT-0500,25.473,25.584,25.425,25.498,41069599.1516
10.03.2022 02:00:00.000 GMT-0500,25.498,25.498,25.324,25.415,63452499.3896
10.03.2022 03:00:00.000 GMT-0500,25.417,25.610,25.377,25.481,103056152.3438
10.03.2022 04:00:00.000 GMT-0500,25.485,25.528,25.381,25.483,104571502.6855
10.03.2022 05:00:00.000 GMT-0500,25.483,25.873,25.438,25.860,99621498.1079
10.03.2022 06:00:00.000 GMT-0500,25.865,25.981,25.789,25.913,52193500.5188
10.03.2022 07:00:00.000 GMT-0500,25.914,25.967,25.701,25.755,64519248.9624
10.03.2022 08:00:00.000 GMT-0500,25.757,26.003,25.700,25.823,96921203.6133
10.03.2022 09:00:00.000 GMT-0500,25.825,26.053,25.769,25.898,104952400.2075
10.03.2022 10:00:00.000 GMT-0500,25.900,25.974,25.652,25.908,117063346.8628
10.03.2022 11:00:00.000 GMT-0500,25.908,25.948,25.732,25.863,61307250.9766
10.03.2022 12:00:00.000 GMT-0500,25.857,26.043,25.832,26.003,57056499.4812
10.03.2022 13:00:00.000 GMT-0500,26.005,26.033,25.838,25.928,52350101.4709
10.03.2022 14:00:00.000 GMT-0500,25.928,25.933,25.777,25.860,29372200.0122
10.03.2022 15:00:00.000 GMT-0500,25.857,25.985,25.824,25.956,25679100.0366
10.03.2022 16:00:00.000 GMT-0500,25.956,25.963,25.850,25.903,8967700.0046
10.03.2022 17:00:00.000 GMT-0500,25.903,25.903,25.903,25.903,0
10.03.2022 18:00:00.000 GMT-0500,25.876,25.934,25.836,25.874,6597700.119
10.03.2022 19:00:00.000 GMT-0500,25.865,25.887,25.785,25.796,11960200.3098
10.03.2022 20:00:00.000 GMT-0500,25.791,25.851,25.656,25.680,44569400.7874
10.03.2022 21:00:00.000 GMT-0500,25.679,25.754,25.677,25.736,38140499.115
10.03.2022 22:00:00.000 GMT-0500,25.737,25.768,25.657,25.659,44059501.6479
10.03.2022 23:00:00.000 GMT-0500,25.660,25.714,25.590,25.708,56820701.5991
11.03.2022 00:00:00.000 GMT-0500,25.707,25.719,25.546,25.611,73018501.2817
11.03.2022 01:00:00.000 GMT-0500,25.610,25.721,25.574,25.696,71201202.3926
11.03.2022 02:00:00.000 GMT-0500,25.695,25.859,25.668,25.838,79137603.7598
11.03.2022 03:00:00.000 GMT-0500,25.838,25.911,25.748,25.883,70753448.4863
11.03.2022 04:00:00.000 GMT-0500,25.883,25.893,25.734,25.781,38733100.8911
11.03.2022 05:00:00.000 GMT-0500,25.783,25.840,25.738,25.794,113174201.9653
11.03.2022 06:00:00.000 GMT-0500,25.794,25.801,25.444,25.623,197632705.6885
11.03.2022 07:00:00.000 GMT-0500,25.624,25.669,25.396,25.611,211275604.248
11.03.2022 08:00:00.000 GMT-0500,25.611,25.611,25.424,25.519,169453994.751
11.03.2022 09:00:00.000 GMT-0500,25.519,25.796,25.464,25.748,85117897.0337
11.03.2022 10:00:00.000 GMT-0500,25.753,25.861,25.729,25.849,83605201.7212
11.03.2022 11:00:00.000 GMT-0500,25.849,25.978,25.762,25.956,50492298.1262
11.03.2022 12:00:00.000 GMT-0500,25.956,25.993,25.891,25.925,38681900.0244
11.03.2022 13:00:00.000 GMT-0500,25.923,25.936,25.734,25.816,41604099.2737
11.03.2022 14:00:00.000 GMT-0500,25.816,25.858,25.761,25.805,22456800.4608
11.03.2022 15:00:00.000 GMT-0500,25.805,25.861,25.723,25.810,24588399.8871
11.03.2022 16:00:00.000 GMT-0500,25.810,25.860,25.791,25.852,5494500.1602
11.03.2022 17:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
11.03.2022 18:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
11.03.2022 19:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
11.03.2022 20:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
11.03.2022 21:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
11.03.2022 22:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
11.03.2022 23:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 00:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 01:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 02:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 03:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 04:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 05:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 06:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 07:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 08:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 09:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 10:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 11:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 12:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 13:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 14:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 15:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 16:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 17:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 18:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 19:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 20:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 21:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 22:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
12.03.2022 23:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
13.03.2022 00:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
13.03.2022 01:00:00.000 GMT-0500,25.852,25.852,25.852,25.852,0
13.03.2022 03:00:00.000 GMT-0400,25.852,25.852,25.852,25.852,0
13.03.2022 04:00:00.000 GMT-0400,25.852,25.852,25.852,25.852,0
13.03.2022 05:00:00.000 GMT-0400,25.852,25.852,25.852,25.852,0
13.03.2022 06:00:00.000 GMT-0400,25.852,25.852,25.852,25.852,0
