Local time,Open,High,Low,Close,Volume
17.09.2021 14:00:00.000 GMT-0400,0.70346,0.70413,0.70336,0.70384,1886.29
17.09.2021 15:00:00.000 GMT-0400,0.70385,0.70433,0.70372,0.70407,2466.24
17.09.2021 16:00:00.000 GMT-0400,0.70405,0.70407,0.70297,0.70297,2567.48
17.09.2021 17:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
17.09.2021 18:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
17.09.2021 19:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
17.09.2021 20:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
17.09.2021 21:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
17.09.2021 22:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
17.09.2021 23:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 00:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 01:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 02:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 03:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 04:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 05:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 06:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 07:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 08:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 09:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 10:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 11:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 12:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 13:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 14:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 15:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 16:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 17:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 18:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 19:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 20:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 21:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 22:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
18.09.2021 23:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 00:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 01:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 02:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 03:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 04:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 05:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 06:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 07:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 08:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 09:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 10:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 11:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 12:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 13:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 14:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 15:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 16:00:00.000 GMT-0400,0.70297,0.70297,0.70297,0.70297,0
19.09.2021 17:00:00.000 GMT-0400,0.70322,0.70390,0.70306,0.70344,261.9
19.09.2021 18:00:00.000 GMT-0400,0.70345,0.70377,0.70232,0.70335,1295.09
19.09.2021 19:00:00.000 GMT-0400,0.70335,0.70336,0.70278,0.70323,1020.87
19.09.2021 20:00:00.000 GMT-0400,0.70323,0.70421,0.70319,0.70341,1557.51
19.09.2021 21:00:00.000 GMT-0400,0.70341,0.70344,0.70261,0.70281,1834.73
19.09.2021 22:00:00.000 GMT-0400,0.70280,0.70296,0.70201,0.70261,2528.53
19.09.2021 23:00:00.000 GMT-0400,0.70261,0.70282,0.70170,0.70171,1473.03
20.09.2021 00:00:00.000 GMT-0400,0.70171,0.70258,0.70171,0.70221,1260.27
20.09.2021 01:00:00.000 GMT-0400,0.70222,0.70288,0.70186,0.70276,2019.46
20.09.2021 02:00:00.000 GMT-0400,0.70272,0.70276,0.70132,0.70170,3457.29
20.09.2021 03:00:00.000 GMT-0400,0.70170,0.70294,0.70104,0.70252,6107.1499
20.09.2021 04:00:00.000 GMT-0400,0.70252,0.70277,0.70146,0.70177,5429.1699
20.09.2021 05:00:00.000 GMT-0400,0.70177,0.70203,0.70113,0.70173,3514.1201
20.09.2021 06:00:00.000 GMT-0400,0.70173,0.70322,0.70171,0.70261,2651.6299
20.09.2021 07:00:00.000 GMT-0400,0.70262,0.70265,0.70070,0.70092,4519.6201
20.09.2021 08:00:00.000 GMT-0400,0.70090,0.70235,0.70051,0.70201,7247.3198
20.09.2021 09:00:00.000 GMT-0400,0.70203,0.70409,0.70188,0.70316,11501.3301
20.09.2021 10:00:00.000 GMT-0400,0.70317,0.70370,0.70204,0.70286,11897.1797
20.09.2021 11:00:00.000 GMT-0400,0.70286,0.70381,0.70204,0.70230,6765.6602
20.09.2021 12:00:00.000 GMT-0400,0.70231,0.70233,0.70137,0.70149,5746.2002
20.09.2021 13:00:00.000 GMT-0400,0.70149,0.70294,0.70127,0.70263,4000.27
20.09.2021 14:00:00.000 GMT-0400,0.70267,0.70285,0.70167,0.70176,6218.52
20.09.2021 15:00:00.000 GMT-0400,0.70176,0.70410,0.70148,0.70381,9400.8799
20.09.2021 16:00:00.000 GMT-0400,0.70384,0.70386,0.70231,0.70231,2893.1299
20.09.2021 17:00:00.000 GMT-0400,0.70199,0.70324,0.70163,0.70203,934.55
20.09.2021 18:00:00.000 GMT-0400,0.70219,0.70271,0.70099,0.70117,1671.01
20.09.2021 19:00:00.000 GMT-0400,0.70116,0.70186,0.70057,0.70165,2368.45
20.09.2021 20:00:00.000 GMT-0400,0.70164,0.70198,0.70043,0.70063,3261.9099
20.09.2021 21:00:00.000 GMT-0400,0.70063,0.70229,0.70003,0.70200,3963.49
20.09.2021 22:00:00.000 GMT-0400,0.70200,0.70207,0.70136,0.70201,2052.8201
20.09.2021 23:00:00.000 GMT-0400,0.70199,0.70228,0.70154,0.70220,1666.65
21.09.2021 00:00:00.000 GMT-0400,0.70218,0.70272,0.70213,0.70255,1411.47
21.09.2021 01:00:00.000 GMT-0400,0.70254,0.70277,0.70210,0.70235,2658.6699
21.09.2021 02:00:00.000 GMT-0400,0.70232,0.70318,0.70179,0.70262,4110.1299
21.09.2021 03:00:00.000 GMT-0400,0.70261,0.70354,0.70242,0.70337,4963.5801
21.09.2021 04:00:00.000 GMT-0400,0.70336,0.70558,0.70321,0.70495,4770.3599
21.09.2021 05:00:00.000 GMT-0400,0.70494,0.70522,0.70444,0.70465,3009.8701
21.09.2021 06:00:00.000 GMT-0400,0.70464,0.70468,0.70334,0.70351,2988.01
21.09.2021 07:00:00.000 GMT-0400,0.70352,0.70413,0.70312,0.70356,2914.01
21.09.2021 08:00:00.000 GMT-0400,0.70358,0.70409,0.70240,0.70269,6935.0898
21.09.2021 09:00:00.000 GMT-0400,0.70269,0.70293,0.70139,0.70199,7427.0801
21.09.2021 10:00:00.000 GMT-0400,0.70200,0.70207,0.69954,0.69961,5769.5098
21.09.2021 11:00:00.000 GMT-0400,0.69962,0.70159,0.69930,0.70127,5887.9902
21.09.2021 12:00:00.000 GMT-0400,0.70128,0.70148,0.70014,0.70052,2799.2
21.09.2021 13:00:00.000 GMT-0400,0.70052,0.70083,0.70013,0.70049,3252.1799
21.09.2021 14:00:00.000 GMT-0400,0.70047,0.70104,0.70021,0.70094,4421.1499
21.09.2021 15:00:00.000 GMT-0400,0.70103,0.70161,0.70065,0.70070,3131.8301
21.09.2021 16:00:00.000 GMT-0400,0.70069,0.70088,0.70008,0.70008,1620.33
21.09.2021 17:00:00.000 GMT-0400,0.70004,0.70057,0.69989,0.70030,248.01
21.09.2021 18:00:00.000 GMT-0400,0.70031,0.70069,0.70027,0.70037,669.71
21.09.2021 19:00:00.000 GMT-0400,0.70037,0.70037,0.69957,0.69965,1390.5
21.09.2021 20:00:00.000 GMT-0400,0.69963,0.70061,0.69932,0.69999,2444.48
21.09.2021 21:00:00.000 GMT-0400,0.70001,0.70309,0.69970,0.70220,7386.75
21.09.2021 22:00:00.000 GMT-0400,0.70218,0.70225,0.70133,0.70190,2407.4199
21.09.2021 23:00:00.000 GMT-0400,0.70190,0.70213,0.70078,0.70093,1671.97
22.09.2021 00:00:00.000 GMT-0400,0.70093,0.70152,0.70074,0.70126,1210.53
22.09.2021 01:00:00.000 GMT-0400,0.70126,0.70190,0.70124,0.70160,2072.6499
22.09.2021 02:00:00.000 GMT-0400,0.70163,0.70248,0.70139,0.70228,2771.8
22.09.2021 03:00:00.000 GMT-0400,0.70226,0.70298,0.70183,0.70191,4515.9199
22.09.2021 04:00:00.000 GMT-0400,0.70192,0.70280,0.70187,0.70248,3525.05
22.09.2021 05:00:00.000 GMT-0400,0.70248,0.70265,0.70194,0.70209,2752.6799
22.09.2021 06:00:00.000 GMT-0400,0.70210,0.70264,0.70187,0.70223,2924.26
22.09.2021 07:00:00.000 GMT-0400,0.70220,0.70263,0.70174,0.70235,2507.21
22.09.2021 08:00:00.000 GMT-0400,0.70234,0.70270,0.70138,0.70145,3457.3301
22.09.2021 09:00:00.000 GMT-0400,0.70143,0.70186,0.70031,0.70140,4614.7202
22.09.2021 10:00:00.000 GMT-0400,0.70142,0.70239,0.70124,0.70206,3538.0901
22.09.2021 11:00:00.000 GMT-0400,0.70207,0.70311,0.70202,0.70291,4120.0801
22.09.2021 12:00:00.000 GMT-0400,0.70292,0.70316,0.70262,0.70275,1986.51
22.09.2021 13:00:00.000 GMT-0400,0.70274,0.70275,0.70187,0.70214,1318.28
22.09.2021 14:00:00.000 GMT-0400,0.70211,0.70556,0.69956,0.69991,19042.6797
22.09.2021 15:00:00.000 GMT-0400,0.69992,0.70284,0.69916,0.70052,10390.4297
22.09.2021 16:00:00.000 GMT-0400,0.70052,0.70060,0.69957,0.69967,2010.0699
22.09.2021 17:00:00.000 GMT-0400,0.69924,0.70026,0.69924,0.69958,358.45
22.09.2021 18:00:00.000 GMT-0400,0.69958,0.70035,0.69920,0.69986,1369.88
22.09.2021 19:00:00.000 GMT-0400,0.69987,0.69991,0.69858,0.69894,1162.6801
22.09.2021 20:00:00.000 GMT-0400,0.69896,0.69932,0.69834,0.69887,1944.95
22.09.2021 21:00:00.000 GMT-0400,0.69888,0.69982,0.69868,0.69978,2203.5801
22.09.2021 22:00:00.000 GMT-0400,0.69976,0.69987,0.69814,0.69843,2865.5901
22.09.2021 23:00:00.000 GMT-0400,0.69843,0.70024,0.69842,0.70002,1636.83
23.09.2021 00:00:00.000 GMT-0400,0.70002,0.70068,0.69961,0.70068,2247.5801
23.09.2021 01:00:00.000 GMT-0400,0.70068,0.70117,0.70040,0.70094,2060.01
23.09.2021 02:00:00.000 GMT-0400,0.70096,0.70201,0.70061,0.70175,4315.77
23.09.2021 03:00:00.000 GMT-0400,0.70175,0.70268,0.70141,0.70268,5910.0498
23.09.2021 04:00:00.000 GMT-0400,0.70268,0.70458,0.70234,0.70419,4804.5
23.09.2021 05:00:00.000 GMT-0400,0.70420,0.70575,0.70410,0.70509,5842.0498
23.09.2021 06:00:00.000 GMT-0400,0.70510,0.70571,0.70362,0.70437,8249.8301
23.09.2021 07:00:00.000 GMT-0400,0.70436,0.70510,0.70381,0.70499,4774.2598
23.09.2021 08:00:00.000 GMT-0400,0.70502,0.70774,0.70474,0.70763,4952.5801
23.09.2021 09:00:00.000 GMT-0400,0.70761,0.70899,0.70645,0.70822,6185.4399
23.09.2021 10:00:00.000 GMT-0400,0.70823,0.70928,0.70812,0.70874,4441.1802
23.09.2021 11:00:00.000 GMT-0400,0.70872,0.70874,0.70711,0.70727,5592.6499
23.09.2021 12:00:00.000 GMT-0400,0.70726,0.70819,0.70697,0.70789,1899.85
23.09.2021 13:00:00.000 GMT-0400,0.70790,0.70866,0.70776,0.70858,1555.26
23.09.2021 14:00:00.000 GMT-0400,0.70855,0.70855,0.70750,0.70762,1788.29
23.09.2021 15:00:00.000 GMT-0400,0.70754,0.70797,0.70711,0.70723,1639.73
23.09.2021 16:00:00.000 GMT-0400,0.70724,0.70729,0.70620,0.70620,1813.73
23.09.2021 17:00:00.000 GMT-0400,0.70628,0.70707,0.70578,0.70639,554.16
23.09.2021 18:00:00.000 GMT-0400,0.70641,0.70745,0.70641,0.70697,1183.51
23.09.2021 19:00:00.000 GMT-0400,0.70697,0.70731,0.70637,0.70638,1634.3101
23.09.2021 20:00:00.000 GMT-0400,0.70636,0.70801,0.70636,0.70739,2896.01
23.09.2021 21:00:00.000 GMT-0400,0.70739,0.70762,0.70592,0.70595,2756.6001
23.09.2021 22:00:00.000 GMT-0400,0.70594,0.70676,0.70594,0.70628,2305.0801
23.09.2021 23:00:00.000 GMT-0400,0.70625,0.70721,0.70623,0.70713,1400.3101
24.09.2021 00:00:00.000 GMT-0400,0.70711,0.70733,0.70663,0.70682,1473.12
24.09.2021 01:00:00.000 GMT-0400,0.70683,0.70700,0.70643,0.70656,1755.35
24.09.2021 02:00:00.000 GMT-0400,0.70659,0.70682,0.70559,0.70587,3260.4299
24.09.2021 03:00:00.000 GMT-0400,0.70587,0.70588,0.70446,0.70495,5045.4102
24.09.2021 04:00:00.000 GMT-0400,0.70495,0.70541,0.70428,0.70516,3878.1899
24.09.2021 05:00:00.000 GMT-0400,0.70515,0.70518,0.70350,0.70355,3902.8999
24.09.2021 06:00:00.000 GMT-0400,0.70353,0.70464,0.70337,0.70400,3059.8701
24.09.2021 07:00:00.000 GMT-0400,0.70400,0.70421,0.70239,0.70248,3370.72
24.09.2021 08:00:00.000 GMT-0400,0.70246,0.70269,0.70092,0.70101,4233.3398
24.09.2021 09:00:00.000 GMT-0400,0.70102,0.70245,0.70056,0.70176,5638.1602
24.09.2021 10:00:00.000 GMT-0400,0.70177,0.70207,0.69964,0.70030,5855.1001
24.09.2021 11:00:00.000 GMT-0400,0.70029,0.70124,0.69981,0.70121,3838.78
24.09.2021 12:00:00.000 GMT-0400,0.70122,0.70233,0.70111,0.70159,2562.54
24.09.2021 13:00:00.000 GMT-0400,0.70158,0.70167,0.70065,0.70068,2124.1201
24.09.2021 14:00:00.000 GMT-0400,0.70068,0.70121,0.70068,0.70089,2017.96
24.09.2021 15:00:00.000 GMT-0400,0.70089,0.70098,0.70033,0.70055,1524.25
24.09.2021 16:00:00.000 GMT-0400,0.70055,0.70150,0.70035,0.70047,1564.05
24.09.2021 17:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
24.09.2021 18:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
24.09.2021 19:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
24.09.2021 20:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
24.09.2021 21:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
24.09.2021 22:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
24.09.2021 23:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 00:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 01:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 02:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 03:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 04:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 05:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 06:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 07:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 08:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 09:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 10:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 11:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 12:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 13:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 14:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 15:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 16:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 17:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 18:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 19:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 20:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 21:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 22:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
25.09.2021 23:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 00:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 01:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 02:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 03:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 04:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 05:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 06:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 07:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 08:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 09:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 10:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 11:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 12:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 13:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 14:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 15:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 16:00:00.000 GMT-0400,0.70047,0.70047,0.70047,0.70047,0
26.09.2021 17:00:00.000 GMT-0400,0.70025,0.70144,0.69976,0.70085,202.42
26.09.2021 18:00:00.000 GMT-0400,0.70091,0.70131,0.70079,0.70103,1272.35
26.09.2021 19:00:00.000 GMT-0400,0.70104,0.70178,0.70086,0.70149,1845.73
26.09.2021 20:00:00.000 GMT-0400,0.70154,0.70253,0.70150,0.70215,3418.79
26.09.2021 21:00:00.000 GMT-0400,0.70219,0.70328,0.70211,0.70292,4162.3599
26.09.2021 22:00:00.000 GMT-0400,0.70293,0.70316,0.70221,0.70252,3151.6399
26.09.2021 23:00:00.000 GMT-0400,0.70251,0.70255,0.70170,0.70172,2232
27.09.2021 00:00:00.000 GMT-0400,0.70169,0.70226,0.70154,0.70203,1596.3101
27.09.2021 01:00:00.000 GMT-0400,0.70202,0.70227,0.70162,0.70195,2530.77
27.09.2021 02:00:00.000 GMT-0400,0.70195,0.70227,0.70076,0.70144,5809.3799
27.09.2021 03:00:00.000 GMT-0400,0.70143,0.70235,0.70048,0.70051,5968.1001
27.09.2021 04:00:00.000 GMT-0400,0.70053,0.70098,0.69998,0.70004,4725.6802
27.09.2021 05:00:00.000 GMT-0400,0.70004,0.70099,0.69995,0.70036,4116.8301
27.09.2021 06:00:00.000 GMT-0400,0.70033,0.70091,0.69975,0.70029,3651.45
27.09.2021 07:00:00.000 GMT-0400,0.70027,0.70043,0.69900,0.69929,4582.3799
27.09.2021 08:00:00.000 GMT-0400,0.69932,0.70140,0.69925,0.70089,8884.8398
27.09.2021 09:00:00.000 GMT-0400,0.70089,0.70172,0.69981,0.70156,8461.0596
27.09.2021 10:00:00.000 GMT-0400,0.70151,0.70201,0.70089,0.70102,5798.27
27.09.2021 11:00:00.000 GMT-0400,0.70099,0.70142,0.70072,0.70097,3881.46
27.09.2021 12:00:00.000 GMT-0400,0.70097,0.70180,0.70075,0.70114,2131.6001
27.09.2021 13:00:00.000 GMT-0400,0.70113,0.70172,0.70095,0.70161,1576.86
27.09.2021 14:00:00.000 GMT-0400,0.70161,0.70202,0.70148,0.70178,1117.74
27.09.2021 15:00:00.000 GMT-0400,0.70178,0.70208,0.70134,0.70141,1277.54
27.09.2021 16:00:00.000 GMT-0400,0.70142,0.70165,0.70105,0.70105,1183.91
27.09.2021 17:00:00.000 GMT-0400,0.70100,0.70128,0.69897,0.70063,1198.28
27.09.2021 18:00:00.000 GMT-0400,0.70062,0.70133,0.70062,0.70106,381.46
27.09.2021 19:00:00.000 GMT-0400,0.70108,0.70108,0.70055,0.70060,973.85
27.09.2021 20:00:00.000 GMT-0400,0.70060,0.70104,0.69996,0.70044,1917.85
27.09.2021 21:00:00.000 GMT-0400,0.70043,0.70123,0.69983,0.70099,1891.2
27.09.2021 22:00:00.000 GMT-0400,0.70100,0.70168,0.70074,0.70162,2174.47
27.09.2021 23:00:00.000 GMT-0400,0.70160,0.70215,0.70139,0.70151,2005.62
28.09.2021 00:00:00.000 GMT-0400,0.70150,0.70226,0.70147,0.70225,1737.98
28.09.2021 01:00:00.000 GMT-0400,0.70225,0.70243,0.70173,0.70235,2554.9199
28.09.2021 02:00:00.000 GMT-0400,0.70237,0.70265,0.69875,0.69883,5399.3501
28.09.2021 03:00:00.000 GMT-0400,0.69883,0.69945,0.69768,0.69862,6694.6001
28.09.2021 04:00:00.000 GMT-0400,0.69861,0.69862,0.69737,0.69779,4930.0298
28.09.2021 05:00:00.000 GMT-0400,0.69779,0.69783,0.69584,0.69624,4702.8901
28.09.2021 06:00:00.000 GMT-0400,0.69624,0.69647,0.69578,0.69592,5849.29
28.09.2021 07:00:00.000 GMT-0400,0.69595,0.69725,0.69578,0.69660,7113.7598
28.09.2021 08:00:00.000 GMT-0400,0.69658,0.69658,0.69489,0.69582,7356.6099
28.09.2021 09:00:00.000 GMT-0400,0.69582,0.69718,0.69510,0.69604,7837.0801
28.09.2021 10:00:00.000 GMT-0400,0.69601,0.69706,0.69482,0.69551,16083.0303
28.09.2021 11:00:00.000 GMT-0400,0.69551,0.69624,0.69488,0.69543,8335.4404
28.09.2021 12:00:00.000 GMT-0400,0.69542,0.69609,0.69477,0.69496,5079.7202
28.09.2021 13:00:00.000 GMT-0400,0.69497,0.69584,0.69453,0.69486,4255.29
28.09.2021 14:00:00.000 GMT-0400,0.69481,0.69584,0.69425,0.69529,3838.01
28.09.2021 15:00:00.000 GMT-0400,0.69529,0.69585,0.69523,0.69577,3755.5901
28.09.2021 16:00:00.000 GMT-0400,0.69575,0.69612,0.69527,0.69527,1332.37
28.09.2021 17:00:00.000 GMT-0400,0.69521,0.69563,0.69520,0.69559,370.98
28.09.2021 18:00:00.000 GMT-0400,0.69558,0.69632,0.69557,0.69595,654.23
28.09.2021 19:00:00.000 GMT-0400,0.69596,0.69606,0.69538,0.69586,1070.36
28.09.2021 20:00:00.000 GMT-0400,0.69586,0.69604,0.69429,0.69450,3609.04
28.09.2021 21:00:00.000 GMT-0400,0.69450,0.69502,0.69365,0.69438,4903.8701
28.09.2021 22:00:00.000 GMT-0400,0.69438,0.69528,0.69411,0.69474,3217.6299
28.09.2021 23:00:00.000 GMT-0400,0.69473,0.69498,0.69457,0.69486,2434.47
29.09.2021 00:00:00.000 GMT-0400,0.69485,0.69516,0.69464,0.69494,1791.62
29.09.2021 01:00:00.000 GMT-0400,0.69492,0.69535,0.69452,0.69507,3564.3
29.09.2021 02:00:00.000 GMT-0400,0.69503,0.69580,0.69471,0.69515,6578.8701
29.09.2021 03:00:00.000 GMT-0400,0.69518,0.69571,0.69349,0.69442,8299.3701
29.09.2021 04:00:00.000 GMT-0400,0.69440,0.69517,0.69424,0.69454,6246.8901
29.09.2021 05:00:00.000 GMT-0400,0.69453,0.69486,0.69368,0.69393,4516.1802
29.09.2021 06:00:00.000 GMT-0400,0.69391,0.69422,0.69333,0.69397,3304.55
29.09.2021 07:00:00.000 GMT-0400,0.69398,0.69406,0.69223,0.69261,4652.54
29.09.2021 08:00:00.000 GMT-0400,0.69258,0.69292,0.69086,0.69089,5262.73
29.09.2021 09:00:00.000 GMT-0400,0.69089,0.69114,0.68911,0.68936,6957.9102
29.09.2021 10:00:00.000 GMT-0400,0.68935,0.69016,0.68688,0.68724,8387.9502
29.09.2021 11:00:00.000 GMT-0400,0.68725,0.68789,0.68664,0.68693,5478.4302
29.09.2021 12:00:00.000 GMT-0400,0.68693,0.68739,0.68597,0.68633,3525.1699
29.09.2021 13:00:00.000 GMT-0400,0.68634,0.68655,0.68605,0.68620,3429.8799
29.09.2021 14:00:00.000 GMT-0400,0.68645,0.68773,0.68607,0.68691,2952.8701
29.09.2021 15:00:00.000 GMT-0400,0.68690,0.68718,0.68590,0.68614,2107.23
29.09.2021 16:00:00.000 GMT-0400,0.68613,0.68653,0.68600,0.68635,1298.47
29.09.2021 17:00:00.000 GMT-0400,0.68630,0.68711,0.68623,0.68701,731.77
29.09.2021 18:00:00.000 GMT-0400,0.68694,0.68724,0.68645,0.68657,1040.28
29.09.2021 19:00:00.000 GMT-0400,0.68656,0.68740,0.68645,0.68707,1102.05
29.09.2021 20:00:00.000 GMT-0400,0.68708,0.68770,0.68675,0.68730,2629.6001
29.09.2021 21:00:00.000 GMT-0400,0.68730,0.68776,0.68670,0.68753,3351.1001
29.09.2021 22:00:00.000 GMT-0400,0.68757,0.68857,0.68739,0.68834,2337.4399
29.09.2021 23:00:00.000 GMT-0400,0.68838,0.68866,0.68809,0.68822,1909.33
30.09.2021 00:00:00.000 GMT-0400,0.68821,0.68827,0.68749,0.68775,2117.02
30.09.2021 01:00:00.000 GMT-0400,0.68774,0.68820,0.68713,0.68715,3212.8101
30.09.2021 02:00:00.000 GMT-0400,0.68715,0.68856,0.68712,0.68816,4147.7402
