Local time,Open,High,Low,Close,Volume
26.09.2021 21:00:00.000 GMT-0400,0.92505,0.92513,0.92460,0.92500,1186.6801
26.09.2021 22:00:00.000 GMT-0400,0.92500,0.92551,0.92465,0.92550,905.4
26.09.2021 23:00:00.000 GMT-0400,0.92552,0.92554,0.92498,0.92542,652.72
27.09.2021 00:00:00.000 GMT-0400,0.92542,0.92558,0.92529,0.92550,319.7
27.09.2021 01:00:00.000 GMT-0400,0.92551,0.92660,0.92549,0.92645,1020.03
27.09.2021 02:00:00.000 GMT-0400,0.92644,0.92728,0.92625,0.92709,3201.47
27.09.2021 03:00:00.000 GMT-0400,0.92709,0.92857,0.92609,0.92856,4108.6699
27.09.2021 04:00:00.000 GMT-0400,0.92856,0.92906,0.92785,0.92830,6934
27.09.2021 05:00:00.000 GMT-0400,0.92831,0.92846,0.92695,0.92730,4098
27.09.2021 06:00:00.000 GMT-0400,0.92730,0.92783,0.92597,0.92634,2920.73
27.09.2021 07:00:00.000 GMT-0400,0.92635,0.92857,0.92627,0.92816,4084.77
27.09.2021 08:00:00.000 GMT-0400,0.92816,0.92857,0.92653,0.92678,8737.9805
27.09.2021 09:00:00.000 GMT-0400,0.92678,0.92833,0.92628,0.92629,7626.6099
27.09.2021 10:00:00.000 GMT-0400,0.92630,0.92642,0.92484,0.92588,5760.9902
27.09.2021 11:00:00.000 GMT-0400,0.92588,0.92590,0.92506,0.92566,4417.5698
27.09.2021 12:00:00.000 GMT-0400,0.92566,0.92590,0.92489,0.92576,1529.33
27.09.2021 13:00:00.000 GMT-0400,0.92575,0.92588,0.92527,0.92536,1882.62
27.09.2021 14:00:00.000 GMT-0400,0.92536,0.92601,0.92508,0.92589,1253.97
27.09.2021 15:00:00.000 GMT-0400,0.92592,0.92614,0.92558,0.92558,1791.72
27.09.2021 16:00:00.000 GMT-0400,0.92561,0.92598,0.92536,0.92569,715.28
27.09.2021 17:00:00.000 GMT-0400,0.92569,0.92574,0.92506,0.92534,177.09
27.09.2021 18:00:00.000 GMT-0400,0.92536,0.92580,0.92536,0.92573,226.5
27.09.2021 19:00:00.000 GMT-0400,0.92573,0.92587,0.92564,0.92568,240.16
27.09.2021 20:00:00.000 GMT-0400,0.92567,0.92657,0.92565,0.92641,815.45
27.09.2021 21:00:00.000 GMT-0400,0.92641,0.92674,0.92632,0.92639,743.95
27.09.2021 22:00:00.000 GMT-0400,0.92638,0.92653,0.92597,0.92624,760.2
27.09.2021 23:00:00.000 GMT-0400,0.92624,0.92694,0.92617,0.92688,734.86
28.09.2021 00:00:00.000 GMT-0400,0.92690,0.92692,0.92615,0.92626,489.53
28.09.2021 01:00:00.000 GMT-0400,0.92626,0.92668,0.92595,0.92659,919.02
28.09.2021 02:00:00.000 GMT-0400,0.92659,0.92899,0.92626,0.92880,3709.22
28.09.2021 03:00:00.000 GMT-0400,0.92879,0.92944,0.92784,0.92820,6102.6602
28.09.2021 04:00:00.000 GMT-0400,0.92821,0.92863,0.92709,0.92780,4149.4199
28.09.2021 05:00:00.000 GMT-0400,0.92780,0.92840,0.92674,0.92797,4460.6099
28.09.2021 06:00:00.000 GMT-0400,0.92798,0.92887,0.92765,0.92813,4815.04
28.09.2021 07:00:00.000 GMT-0400,0.92814,0.92839,0.92682,0.92730,6006.4399
28.09.2021 08:00:00.000 GMT-0400,0.92729,0.92942,0.92722,0.92843,7970.9902
28.09.2021 09:00:00.000 GMT-0400,0.92846,0.93013,0.92758,0.92894,6755.9302
28.09.2021 10:00:00.000 GMT-0400,0.92898,0.92945,0.92657,0.92860,11100.79
28.09.2021 11:00:00.000 GMT-0400,0.92859,0.92889,0.92741,0.92829,5400.5698
28.09.2021 12:00:00.000 GMT-0400,0.92830,0.92902,0.92765,0.92887,2949.8101
28.09.2021 13:00:00.000 GMT-0400,0.92886,0.92983,0.92886,0.92973,2467.97
28.09.2021 14:00:00.000 GMT-0400,0.92973,0.93005,0.92945,0.93002,1737.13
28.09.2021 15:00:00.000 GMT-0400,0.93001,0.93003,0.92909,0.92911,2154.04
28.09.2021 16:00:00.000 GMT-0400,0.92910,0.92952,0.92890,0.92921,1096.16
28.09.2021 17:00:00.000 GMT-0400,0.92921,0.92944,0.92778,0.92875,187.15
28.09.2021 18:00:00.000 GMT-0400,0.92875,0.92915,0.92874,0.92915,403.3
28.09.2021 19:00:00.000 GMT-0400,0.92915,0.92939,0.92907,0.92915,600.89
28.09.2021 20:00:00.000 GMT-0400,0.92917,0.92984,0.92900,0.92973,1791.96
28.09.2021 21:00:00.000 GMT-0400,0.92973,0.92987,0.92905,0.92905,1934.08
28.09.2021 22:00:00.000 GMT-0400,0.92905,0.92926,0.92800,0.92925,1650.28
28.09.2021 23:00:00.000 GMT-0400,0.92926,0.92962,0.92918,0.92936,772.03
29.09.2021 00:00:00.000 GMT-0400,0.92936,0.92977,0.92927,0.92927,631.11
29.09.2021 01:00:00.000 GMT-0400,0.92928,0.92958,0.92874,0.92932,1473.5601
29.09.2021 02:00:00.000 GMT-0400,0.92933,0.92983,0.92849,0.92932,4809.71
29.09.2021 03:00:00.000 GMT-0400,0.92933,0.93067,0.92868,0.92966,7102.5698
29.09.2021 04:00:00.000 GMT-0400,0.92966,0.92968,0.92873,0.92941,5752.6401
29.09.2021 05:00:00.000 GMT-0400,0.92942,0.92948,0.92816,0.92907,4373.1201
29.09.2021 06:00:00.000 GMT-0400,0.92907,0.92935,0.92797,0.92857,3835.75
29.09.2021 07:00:00.000 GMT-0400,0.92857,0.92990,0.92847,0.92936,5892.02
29.09.2021 08:00:00.000 GMT-0400,0.92937,0.93029,0.92876,0.93012,7870.7798
29.09.2021 09:00:00.000 GMT-0400,0.93012,0.93113,0.92963,0.93070,6689.1499
29.09.2021 10:00:00.000 GMT-0400,0.93072,0.93341,0.93021,0.93324,8530.9004
29.09.2021 11:00:00.000 GMT-0400,0.93324,0.93381,0.93268,0.93352,5020.52
29.09.2021 12:00:00.000 GMT-0400,0.93356,0.93496,0.93325,0.93494,2703.1899
29.09.2021 13:00:00.000 GMT-0400,0.93494,0.93544,0.93469,0.93526,2919.6499
29.09.2021 14:00:00.000 GMT-0400,0.93525,0.93548,0.93434,0.93435,2775.6799
29.09.2021 15:00:00.000 GMT-0400,0.93435,0.93503,0.93426,0.93488,1554.71
29.09.2021 16:00:00.000 GMT-0400,0.93488,0.93530,0.93413,0.93413,1311.01
29.09.2021 17:00:00.000 GMT-0400,0.93413,0.93418,0.93330,0.93374,350.32
29.09.2021 18:00:00.000 GMT-0400,0.93405,0.93475,0.93405,0.93457,495.57
29.09.2021 19:00:00.000 GMT-0400,0.93460,0.93468,0.93417,0.93427,424.33
29.09.2021 20:00:00.000 GMT-0400,0.93427,0.93447,0.93361,0.93377,1196.42
29.09.2021 21:00:00.000 GMT-0400,0.93378,0.93416,0.93356,0.93362,1204.95
29.09.2021 22:00:00.000 GMT-0400,0.93361,0.93370,0.93299,0.93332,1031.34
29.09.2021 23:00:00.000 GMT-0400,0.93331,0.93343,0.93304,0.93343,599.55
30.09.2021 00:00:00.000 GMT-0400,0.93344,0.93367,0.93323,0.93333,536.78
30.09.2021 01:00:00.000 GMT-0400,0.93331,0.93383,0.93282,0.93375,1299.41
30.09.2021 02:00:00.000 GMT-0400,0.93379,0.93431,0.93347,0.93386,3292.6699
30.09.2021 03:00:00.000 GMT-0400,0.93385,0.93501,0.93340,0.93369,4885.7002
30.09.2021 04:00:00.000 GMT-0400,0.93367,0.93464,0.93297,0.93440,4216.8501
30.09.2021 05:00:00.000 GMT-0400,0.93443,0.93494,0.93399,0.93478,3275.54
30.09.2021 06:00:00.000 GMT-0400,0.93478,0.93679,0.93477,0.93643,4614.4102
30.09.2021 07:00:00.000 GMT-0400,0.93645,0.93678,0.93533,0.93544,3918.25
30.09.2021 08:00:00.000 GMT-0400,0.93543,0.93561,0.93361,0.93367,6411.7002
30.09.2021 09:00:00.000 GMT-0400,0.93366,0.93537,0.93352,0.93517,7778.3301
30.09.2021 10:00:00.000 GMT-0400,0.93518,0.93558,0.93229,0.93303,10496.1699
30.09.2021 11:00:00.000 GMT-0400,0.93304,0.93414,0.93207,0.93387,9368.1104
30.09.2021 12:00:00.000 GMT-0400,0.93386,0.93464,0.93347,0.93405,4191.6099
30.09.2021 13:00:00.000 GMT-0400,0.93404,0.93435,0.93331,0.93395,3672.54
30.09.2021 14:00:00.000 GMT-0400,0.93394,0.93429,0.93246,0.93248,2903.5601
30.09.2021 15:00:00.000 GMT-0400,0.93248,0.93264,0.93177,0.93178,3517.1599
30.09.2021 16:00:00.000 GMT-0400,0.93178,0.93221,0.93142,0.93150,1229.16
30.09.2021 17:00:00.000 GMT-0400,0.93142,0.93205,0.93059,0.93101,1004.61
30.09.2021 18:00:00.000 GMT-0400,0.93127,0.93192,0.93127,0.93181,476.81
30.09.2021 19:00:00.000 GMT-0400,0.93181,0.93261,0.93177,0.93257,467.06
30.09.2021 20:00:00.000 GMT-0400,0.93256,0.93327,0.93231,0.93303,1557.05
30.09.2021 21:00:00.000 GMT-0400,0.93303,0.93328,0.93171,0.93172,1519.47
30.09.2021 22:00:00.000 GMT-0400,0.93173,0.93200,0.93140,0.93184,1010.68
30.09.2021 23:00:00.000 GMT-0400,0.93183,0.93195,0.93152,0.93173,625.68
01.10.2021 00:00:00.000 GMT-0400,0.93172,0.93195,0.93128,0.93149,692.52
01.10.2021 01:00:00.000 GMT-0400,0.93149,0.93228,0.93137,0.93199,1298.22
01.10.2021 02:00:00.000 GMT-0400,0.93204,0.93223,0.92996,0.93013,4776.3901
01.10.2021 03:00:00.000 GMT-0400,0.93012,0.93211,0.93000,0.93179,5185.5
01.10.2021 04:00:00.000 GMT-0400,0.93179,0.93206,0.93131,0.93185,4250.0801
01.10.2021 05:00:00.000 GMT-0400,0.93185,0.93306,0.93148,0.93295,4655.8301
01.10.2021 06:00:00.000 GMT-0400,0.93297,0.93375,0.93231,0.93268,4602.0298
01.10.2021 07:00:00.000 GMT-0400,0.93264,0.93269,0.93034,0.93039,4909.54
01.10.2021 08:00:00.000 GMT-0400,0.93038,0.93045,0.92831,0.92838,7349.1201
01.10.2021 09:00:00.000 GMT-0400,0.92836,0.92958,0.92810,0.92895,8048.04
01.10.2021 10:00:00.000 GMT-0400,0.92896,0.93087,0.92881,0.92983,12080.3896
01.10.2021 11:00:00.000 GMT-0400,0.92984,0.93075,0.92919,0.92986,5728.4902
01.10.2021 12:00:00.000 GMT-0400,0.92986,0.93011,0.92938,0.92978,2921
01.10.2021 13:00:00.000 GMT-0400,0.92978,0.93015,0.92958,0.92969,1774.6899
01.10.2021 14:00:00.000 GMT-0400,0.92969,0.93015,0.92943,0.93010,1877.77
01.10.2021 15:00:00.000 GMT-0400,0.93009,0.93098,0.93007,0.93017,1656.41
01.10.2021 16:00:00.000 GMT-0400,0.93018,0.93059,0.92996,0.93053,934.71
01.10.2021 17:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
01.10.2021 18:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
01.10.2021 19:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
01.10.2021 20:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
01.10.2021 21:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
01.10.2021 22:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
01.10.2021 23:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 00:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 01:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 02:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 03:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 04:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 05:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 06:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 07:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 08:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 09:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 10:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 11:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 12:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 13:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 14:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 15:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 16:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 17:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 18:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 19:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 20:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 21:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 22:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
02.10.2021 23:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 00:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 01:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 02:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 03:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 04:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 05:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 06:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 07:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 08:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 09:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 10:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 11:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 12:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 13:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 14:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 15:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 16:00:00.000 GMT-0400,0.93053,0.93053,0.93053,0.93053,0
03.10.2021 17:00:00.000 GMT-0400,0.92941,0.92985,0.92890,0.92944,144.16
03.10.2021 18:00:00.000 GMT-0400,0.92943,0.93011,0.92934,0.92978,1045.3
03.10.2021 19:00:00.000 GMT-0400,0.92978,0.92987,0.92928,0.92957,620.33
03.10.2021 20:00:00.000 GMT-0400,0.92957,0.93024,0.92901,0.93001,1016.02
03.10.2021 21:00:00.000 GMT-0400,0.93001,0.93066,0.92987,0.93044,968.5
03.10.2021 22:00:00.000 GMT-0400,0.93044,0.93071,0.93018,0.93071,652.34
03.10.2021 23:00:00.000 GMT-0400,0.93074,0.93108,0.93059,0.93076,536.64
04.10.2021 00:00:00.000 GMT-0400,0.93076,0.93086,0.93040,0.93084,555.95
04.10.2021 01:00:00.000 GMT-0400,0.93080,0.93101,0.93042,0.93052,729.02
04.10.2021 02:00:00.000 GMT-0400,0.93056,0.93075,0.92954,0.92999,2493.26
04.10.2021 03:00:00.000 GMT-0400,0.93001,0.93078,0.92997,0.93007,4313.6602
04.10.2021 04:00:00.000 GMT-0400,0.93005,0.93021,0.92886,0.92900,3450.1699
04.10.2021 05:00:00.000 GMT-0400,0.92900,0.92907,0.92857,0.92896,3171.51
04.10.2021 06:00:00.000 GMT-0400,0.92897,0.92915,0.92790,0.92809,2592.3899
04.10.2021 07:00:00.000 GMT-0400,0.92810,0.92817,0.92593,0.92598,3432.6499
04.10.2021 08:00:00.000 GMT-0400,0.92598,0.92612,0.92415,0.92494,4266.8398
04.10.2021 09:00:00.000 GMT-0400,0.92493,0.92535,0.92453,0.92460,4870.3101
04.10.2021 10:00:00.000 GMT-0400,0.92461,0.92495,0.92299,0.92375,6836.1099
04.10.2021 11:00:00.000 GMT-0400,0.92376,0.92512,0.92316,0.92479,4186.75
04.10.2021 12:00:00.000 GMT-0400,0.92480,0.92530,0.92424,0.92452,2147.1399
04.10.2021 13:00:00.000 GMT-0400,0.92453,0.92503,0.92433,0.92484,1251.34
04.10.2021 14:00:00.000 GMT-0400,0.92485,0.92497,0.92444,0.92450,1671.27
04.10.2021 15:00:00.000 GMT-0400,0.92452,0.92502,0.92416,0.92423,1315.02
04.10.2021 16:00:00.000 GMT-0400,0.92424,0.92475,0.92408,0.92454,701.98
04.10.2021 17:00:00.000 GMT-0400,0.92445,0.92483,0.92387,0.92387,848.66
04.10.2021 18:00:00.000 GMT-0400,0.92422,0.92459,0.92392,0.92459,587.51
04.10.2021 19:00:00.000 GMT-0400,0.92459,0.92500,0.92448,0.92498,514.35
04.10.2021 20:00:00.000 GMT-0400,0.92498,0.92552,0.92457,0.92543,1271.34
04.10.2021 21:00:00.000 GMT-0400,0.92543,0.92585,0.92537,0.92584,1523.72
04.10.2021 22:00:00.000 GMT-0400,0.92583,0.92586,0.92533,0.92561,824.68
04.10.2021 23:00:00.000 GMT-0400,0.92560,0.92640,0.92559,0.92629,830.1
05.10.2021 00:00:00.000 GMT-0400,0.92629,0.92662,0.92626,0.92661,576.59
05.10.2021 01:00:00.000 GMT-0400,0.92661,0.92701,0.92634,0.92661,1389.83
05.10.2021 02:00:00.000 GMT-0400,0.92663,0.92688,0.92603,0.92627,2828.03
05.10.2021 03:00:00.000 GMT-0400,0.92627,0.92702,0.92619,0.92641,4848.8198
05.10.2021 04:00:00.000 GMT-0400,0.92642,0.92671,0.92585,0.92645,4319.4102
05.10.2021 05:00:00.000 GMT-0400,0.92645,0.92701,0.92603,0.92654,2906.1799
05.10.2021 06:00:00.000 GMT-0400,0.92653,0.92746,0.92630,0.92722,2636.0601
05.10.2021 07:00:00.000 GMT-0400,0.92724,0.92734,0.92633,0.92669,3055.72
05.10.2021 08:00:00.000 GMT-0400,0.92669,0.92749,0.92609,0.92747,4230.8599
05.10.2021 09:00:00.000 GMT-0400,0.92750,0.92834,0.92706,0.92739,5351.7202
05.10.2021 10:00:00.000 GMT-0400,0.92740,0.92877,0.92740,0.92847,6811.96
05.10.2021 11:00:00.000 GMT-0400,0.92845,0.92850,0.92614,0.92709,3923.4399
05.10.2021 12:00:00.000 GMT-0400,0.92706,0.92767,0.92698,0.92765,1957.87
05.10.2021 13:00:00.000 GMT-0400,0.92763,0.92807,0.92739,0.92760,1234.42
05.10.2021 14:00:00.000 GMT-0400,0.92763,0.92792,0.92733,0.92783,1306.35
05.10.2021 15:00:00.000 GMT-0400,0.92783,0.92828,0.92782,0.92819,980.88
05.10.2021 16:00:00.000 GMT-0400,0.92821,0.92836,0.92776,0.92776,694.85
05.10.2021 17:00:00.000 GMT-0400,0.92777,0.92824,0.92751,0.92794,533.64
05.10.2021 18:00:00.000 GMT-0400,0.92795,0.92831,0.92795,0.92823,281.65
05.10.2021 19:00:00.000 GMT-0400,0.92820,0.92842,0.92818,0.92839,388.88
05.10.2021 20:00:00.000 GMT-0400,0.92839,0.92909,0.92835,0.92884,1051.7
05.10.2021 21:00:00.000 GMT-0400,0.92885,0.92905,0.92855,0.92876,1542.46
05.10.2021 22:00:00.000 GMT-0400,0.92876,0.92896,0.92852,0.92866,807.45
05.10.2021 23:00:00.000 GMT-0400,0.92866,0.92893,0.92855,0.92876,607.17
06.10.2021 00:00:00.000 GMT-0400,0.92876,0.92973,0.92874,0.92961,988.42
06.10.2021 01:00:00.000 GMT-0400,0.92960,0.92990,0.92916,0.92988,1157
06.10.2021 02:00:00.000 GMT-0400,0.92989,0.93018,0.92919,0.92954,3661.96
06.10.2021 03:00:00.000 GMT-0400,0.92958,0.93062,0.92906,0.93047,6052.75
06.10.2021 04:00:00.000 GMT-0400,0.93046,0.93067,0.92958,0.93011,5434.27
06.10.2021 05:00:00.000 GMT-0400,0.93012,0.93033,0.92942,0.93022,4636.7402
06.10.2021 06:00:00.000 GMT-0400,0.93024,0.93073,0.92926,0.92948,4160.4302
06.10.2021 07:00:00.000 GMT-0400,0.92948,0.92978,0.92872,0.92933,4500.25
06.10.2021 08:00:00.000 GMT-0400,0.92929,0.92943,0.92826,0.92862,8332.9297
06.10.2021 09:00:00.000 GMT-0400,0.92861,0.92924,0.92755,0.92833,6953.4302
06.10.2021 10:00:00.000 GMT-0400,0.92838,0.92876,0.92715,0.92792,6004.9302
06.10.2021 11:00:00.000 GMT-0400,0.92789,0.92911,0.92766,0.92804,4887.71
06.10.2021 12:00:00.000 GMT-0400,0.92804,0.92834,0.92759,0.92821,2024.21
06.10.2021 13:00:00.000 GMT-0400,0.92820,0.92840,0.92772,0.92790,2299.52
06.10.2021 14:00:00.000 GMT-0400,0.92788,0.92806,0.92752,0.92784,2522.96
06.10.2021 15:00:00.000 GMT-0400,0.92784,0.92790,0.92710,0.92719,1377.35
06.10.2021 16:00:00.000 GMT-0400,0.92719,0.92746,0.92710,0.92722,718.56
06.10.2021 17:00:00.000 GMT-0400,0.92722,0.92776,0.92668,0.92757,836.23
06.10.2021 18:00:00.000 GMT-0400,0.92757,0.92771,0.92741,0.92768,662.37
06.10.2021 19:00:00.000 GMT-0400,0.92768,0.92780,0.92761,0.92777,647.29
06.10.2021 20:00:00.000 GMT-0400,0.92779,0.92788,0.92737,0.92787,1245.33
06.10.2021 21:00:00.000 GMT-0400,0.92788,0.92840,0.92775,0.92788,1295.59
06.10.2021 22:00:00.000 GMT-0400,0.92788,0.92805,0.92769,0.92796,727.39
06.10.2021 23:00:00.000 GMT-0400,0.92796,0.92798,0.92751,0.92754,480.84
07.10.2021 00:00:00.000 GMT-0400,0.92755,0.92760,0.92737,0.92744,473.79
07.10.2021 01:00:00.000 GMT-0400,0.92744,0.92832,0.92719,0.92831,912.37
07.10.2021 02:00:00.000 GMT-0400,0.92828,0.92829,0.92628,0.92658,2971.3701
07.10.2021 03:00:00.000 GMT-0400,0.92658,0.92723,0.92635,0.92685,4073.4399
07.10.2021 04:00:00.000 GMT-0400,0.92684,0.92718,0.92636,0.92706,3847.6001
07.10.2021 05:00:00.000 GMT-0400,0.92707,0.92753,0.92684,0.92691,3181.97
07.10.2021 06:00:00.000 GMT-0400,0.92691,0.92704,0.92586,0.92588,2267.73
07.10.2021 07:00:00.000 GMT-0400,0.92588,0.92628,0.92526,0.92606,4147.7998
07.10.2021 08:00:00.000 GMT-0400,0.92605,0.92752,0.92601,0.92723,5209.5
07.10.2021 09:00:00.000 GMT-0400,0.92723,0.92774,0.92624,0.92664,6863.25
07.10.2021 10:00:00.000 GMT-0400,0.92664,0.92745,0.92592,0.92704,6890.5801
07.10.2021 11:00:00.000 GMT-0400,0.92705,0.92798,0.92656,0.92798,3989.7
07.10.2021 12:00:00.000 GMT-0400,0.92797,0.92847,0.92781,0.92837,2851.75
07.10.2021 13:00:00.000 GMT-0400,0.92838,0.92838,0.92755,0.92815,2042.8101
07.10.2021 14:00:00.000 GMT-0400,0.92815,0.92906,0.92813,0.92904,2014.4
07.10.2021 15:00:00.000 GMT-0400,0.92907,0.92919,0.92878,0.92879,2221.75
07.10.2021 16:00:00.000 GMT-0400,0.92881,0.92908,0.92846,0.92846,881.59
07.10.2021 17:00:00.000 GMT-0400,0.92847,0.92847,0.92741,0.92844,337.39
07.10.2021 18:00:00.000 GMT-0400,0.92843,0.92885,0.92843,0.92884,484.55
07.10.2021 19:00:00.000 GMT-0400,0.92880,0.92892,0.92849,0.92853,439.56
07.10.2021 20:00:00.000 GMT-0400,0.92853,0.92935,0.92844,0.92891,1179.96
07.10.2021 21:00:00.000 GMT-0400,0.92890,0.92916,0.92879,0.92908,1250.36
07.10.2021 22:00:00.000 GMT-0400,0.92908,0.92940,0.92898,0.92907,766.44
07.10.2021 23:00:00.000 GMT-0400,0.92908,0.92941,0.92889,0.92938,969.86
08.10.2021 00:00:00.000 GMT-0400,0.92937,0.92993,0.92932,0.92987,450.5
08.10.2021 01:00:00.000 GMT-0400,0.92987,0.93009,0.92936,0.93007,1133.46
08.10.2021 02:00:00.000 GMT-0400,0.93007,0.93016,0.92941,0.93001,2200.72
08.10.2021 03:00:00.000 GMT-0400,0.93002,0.93042,0.92951,0.92980,4559.3599
08.10.2021 04:00:00.000 GMT-0400,0.92980,0.93054,0.92977,0.93025,3164.0901
08.10.2021 05:00:00.000 GMT-0400,0.93025,0.93038,0.92866,0.92874,3145.1599
08.10.2021 06:00:00.000 GMT-0400,0.92874,0.92922,0.92873,0.92883,2009.42
08.10.2021 07:00:00.000 GMT-0400,0.92883,0.92899,0.92848,0.92880,2658.25
08.10.2021 08:00:00.000 GMT-0400,0.92880,0.92887,0.92585,0.92656,13369.8496
08.10.2021 09:00:00.000 GMT-0400,0.92656,0.92906,0.92608,0.92805,9418.1201
08.10.2021 10:00:00.000 GMT-0400,0.92807,0.92812,0.92640,0.92673,6519.3101
08.10.2021 11:00:00.000 GMT-0400,0.92673,0.92777,0.92635,0.92712,3456.04
08.10.2021 12:00:00.000 GMT-0400,0.92711,0.92793,0.92703,0.92746,1881.73
08.10.2021 13:00:00.000 GMT-0400,0.92746,0.92776,0.92694,0.92700,1505.4
08.10.2021 14:00:00.000 GMT-0400,0.92699,0.92701,0.92626,0.92655,2703.74
08.10.2021 15:00:00.000 GMT-0400,0.92656,0.92747,0.92641,0.92699,832.27
08.10.2021 16:00:00.000 GMT-0400,0.92700,0.92738,0.92677,0.92691,964.3
08.10.2021 17:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
08.10.2021 18:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
08.10.2021 19:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
08.10.2021 20:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
08.10.2021 21:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
08.10.2021 22:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
08.10.2021 23:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 00:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 01:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 02:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 03:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 04:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 05:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 06:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 07:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 08:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
09.10.2021 09:00:00.000 GMT-0400,0.92691,0.92691,0.92691,0.92691,0
