Local time,Open,High,Low,Close,Volume
20.10.2021 17:00:00.000 GMT-0400,85.802,85.802,85.802,85.802,0
20.10.2021 18:00:00.000 GMT-0400,85.802,85.802,85.802,85.802,0
20.10.2021 19:00:00.000 GMT-0400,85.802,85.802,85.802,85.802,0
20.10.2021 20:00:00.000 GMT-0400,85.872,86.047,85.787,85.997,0.0355
20.10.2021 21:00:00.000 GMT-0400,86.012,86.072,85.912,85.977,0.0809
20.10.2021 22:00:00.000 GMT-0400,85.982,86.027,85.657,85.757,0.0607
20.10.2021 23:00:00.000 GMT-0400,85.767,85.827,85.599,85.677,0.0434
21.10.2021 00:00:00.000 GMT-0400,85.682,85.706,85.552,85.662,0.0211
21.10.2021 01:00:00.000 GMT-0400,85.667,85.762,85.402,85.417,0.0517
21.10.2021 02:00:00.000 GMT-0400,85.412,85.537,85.089,85.132,0.1103
21.10.2021 03:00:00.000 GMT-0400,85.127,85.322,85.087,85.092,0.1315
21.10.2021 04:00:00.000 GMT-0400,85.097,85.322,84.847,85.242,0.2699
21.10.2021 05:00:00.000 GMT-0400,85.247,85.247,84.697,84.882,0.1953
21.10.2021 06:00:00.000 GMT-0400,84.869,85.022,84.799,84.802,0.1534
21.10.2021 07:00:00.000 GMT-0400,84.812,84.972,84.689,84.956,0.168
21.10.2021 08:00:00.000 GMT-0400,84.962,85.262,84.861,85.162,0.2361
21.10.2021 09:00:00.000 GMT-0400,85.182,85.282,84.629,85.212,0.5729
21.10.2021 10:00:00.000 GMT-0400,85.217,85.282,83.999,84.062,0.5314
21.10.2021 11:00:00.000 GMT-0400,84.067,84.172,83.332,83.857,0.6632
21.10.2021 12:00:00.000 GMT-0400,83.852,84.147,83.699,83.997,0.291
21.10.2021 13:00:00.000 GMT-0400,84.002,84.172,83.827,84.072,0.2397
21.10.2021 14:00:00.000 GMT-0400,84.067,84.782,84.057,84.722,0.2826
21.10.2021 15:00:00.000 GMT-0400,84.727,84.792,84.649,84.752,0.0752
21.10.2021 16:00:00.000 GMT-0400,84.742,84.762,84.652,84.722,0.0035
21.10.2021 17:00:00.000 GMT-0400,84.722,84.722,84.722,84.722,0
21.10.2021 18:00:00.000 GMT-0400,84.722,84.722,84.722,84.722,0
21.10.2021 19:00:00.000 GMT-0400,84.722,84.722,84.722,84.722,0
21.10.2021 20:00:00.000 GMT-0400,84.507,84.817,84.456,84.812,0.0388
21.10.2021 21:00:00.000 GMT-0400,84.807,85.272,84.777,84.782,0.1093
21.10.2021 22:00:00.000 GMT-0400,84.787,84.857,84.087,84.282,0.0828
21.10.2021 23:00:00.000 GMT-0400,84.277,84.347,83.997,84.202,0.0527
22.10.2021 00:00:00.000 GMT-0400,84.197,84.267,84.032,84.107,0.0249
22.10.2021 01:00:00.000 GMT-0400,84.117,84.236,83.837,83.922,0.0695
22.10.2021 02:00:00.000 GMT-0400,83.927,84.157,83.807,83.952,0.0845
22.10.2021 03:00:00.000 GMT-0400,83.956,84.652,83.947,84.502,0.1672
22.10.2021 04:00:00.000 GMT-0400,84.497,84.972,84.477,84.877,0.2633
22.10.2021 05:00:00.000 GMT-0400,84.882,85.062,84.692,85.012,0.1839
22.10.2021 06:00:00.000 GMT-0400,85.007,85.287,84.962,85.252,0.1612
22.10.2021 07:00:00.000 GMT-0400,85.239,85.497,85.179,85.409,0.1592
22.10.2021 08:00:00.000 GMT-0400,85.422,85.522,85.111,85.262,0.1772
22.10.2021 09:00:00.000 GMT-0400,85.249,85.532,85.032,85.327,0.3479
22.10.2021 10:00:00.000 GMT-0400,85.322,85.352,84.672,84.787,0.396
22.10.2021 11:00:00.000 GMT-0400,84.782,85.082,84.629,84.917,0.4244
22.10.2021 12:00:00.000 GMT-0400,84.922,85.327,84.867,85.262,0.2338
22.10.2021 13:00:00.000 GMT-0400,85.282,85.492,85.252,85.327,0.2138
22.10.2021 14:00:00.000 GMT-0400,85.312,85.632,85.252,85.611,0.2241
22.10.2021 15:00:00.000 GMT-0400,85.617,85.797,85.579,85.797,0.0745
22.10.2021 16:00:00.000 GMT-0400,85.782,85.892,85.672,85.672,0.0028
22.10.2021 17:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
22.10.2021 18:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
22.10.2021 19:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
22.10.2021 20:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
22.10.2021 21:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
22.10.2021 22:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
22.10.2021 23:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 00:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 01:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 02:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 03:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 04:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 05:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 06:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 07:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 08:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 09:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 10:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 11:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 12:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 13:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 14:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 15:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 16:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 17:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 18:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 19:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 20:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 21:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 22:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
23.10.2021 23:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 00:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 01:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 02:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 03:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 04:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 05:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 06:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 07:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 08:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 09:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 10:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 11:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 12:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 13:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 14:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 15:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 16:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 17:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 18:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 19:00:00.000 GMT-0400,85.672,85.672,85.672,85.672,0
24.10.2021 20:00:00.000 GMT-0400,85.587,85.832,85.567,85.757,0.0325
24.10.2021 21:00:00.000 GMT-0400,85.767,86.137,85.752,86.137,0.1129
24.10.2021 22:00:00.000 GMT-0400,86.132,86.397,86.042,86.342,0.0886
24.10.2021 23:00:00.000 GMT-0400,86.337,86.397,86.152,86.152,0.0439
25.10.2021 00:00:00.000 GMT-0400,86.192,86.292,86.157,86.257,0.0216
25.10.2021 01:00:00.000 GMT-0400,86.262,86.282,86.082,86.202,0.0495
25.10.2021 02:00:00.000 GMT-0400,86.197,86.282,85.932,86.052,0.0681
25.10.2021 03:00:00.000 GMT-0400,86.062,86.322,86.002,86.172,0.1279
25.10.2021 04:00:00.000 GMT-0400,86.166,86.361,86.062,86.322,0.2105
25.10.2021 05:00:00.000 GMT-0400,86.327,86.327,85.812,86.017,0.1515
25.10.2021 06:00:00.000 GMT-0400,86.012,86.222,85.977,86.097,0.1082
25.10.2021 07:00:00.000 GMT-0400,86.092,86.442,86.082,86.382,0.1334
25.10.2021 08:00:00.000 GMT-0400,86.387,86.482,86.192,86.407,0.1824
25.10.2021 09:00:00.000 GMT-0400,86.414,86.547,86.066,86.486,0.4821
25.10.2021 10:00:00.000 GMT-0400,86.482,86.682,86.212,86.432,0.4388
25.10.2021 11:00:00.000 GMT-0400,86.427,86.611,86.082,86.117,0.4036
25.10.2021 12:00:00.000 GMT-0400,86.122,86.127,85.667,85.687,0.4036
25.10.2021 13:00:00.000 GMT-0400,85.692,86.042,85.592,85.982,0.2721
25.10.2021 14:00:00.000 GMT-0400,85.984,86.052,85.597,85.742,0.2666
25.10.2021 15:00:00.000 GMT-0400,85.747,85.817,85.652,85.687,0.0352
25.10.2021 16:00:00.000 GMT-0400,85.634,85.894,85.629,85.894,0.1363
25.10.2021 17:00:00.000 GMT-0400,85.894,85.894,85.894,85.894,0
25.10.2021 18:00:00.000 GMT-0400,85.894,85.894,85.894,85.894,0
25.10.2021 19:00:00.000 GMT-0400,85.894,85.894,85.894,85.894,0
25.10.2021 20:00:00.000 GMT-0400,85.994,86.092,85.872,85.956,0.026
25.10.2021 21:00:00.000 GMT-0400,85.962,86.077,85.692,85.902,0.0616
25.10.2021 22:00:00.000 GMT-0400,85.897,86.262,85.822,86.236,0.0428
25.10.2021 23:00:00.000 GMT-0400,86.242,86.402,86.027,86.077,0.0389
26.10.2021 00:00:00.000 GMT-0400,86.072,86.257,86.064,86.257,0.0186
26.10.2021 01:00:00.000 GMT-0400,86.252,86.252,85.937,86.017,0.0406
26.10.2021 02:00:00.000 GMT-0400,86.007,86.007,85.772,85.852,0.0595
26.10.2021 03:00:00.000 GMT-0400,85.842,86.022,85.462,85.627,0.1655
26.10.2021 04:00:00.000 GMT-0400,85.622,85.937,85.492,85.542,0.2549
26.10.2021 05:00:00.000 GMT-0400,85.532,85.647,85.247,85.647,0.2126
26.10.2021 06:00:00.000 GMT-0400,85.652,85.942,85.582,85.852,0.2219
26.10.2021 07:00:00.000 GMT-0400,85.854,86.182,85.854,86.111,0.1863
26.10.2021 08:00:00.000 GMT-0400,86.122,86.272,86.097,86.202,0.2339
26.10.2021 09:00:00.000 GMT-0400,86.206,86.222,85.622,85.867,0.5826
26.10.2021 10:00:00.000 GMT-0400,85.861,86.292,85.772,86.202,0.4687
26.10.2021 11:00:00.000 GMT-0400,86.197,86.392,86.082,86.327,0.3719
26.10.2021 12:00:00.000 GMT-0400,86.322,86.472,86.262,86.352,0.2655
26.10.2021 13:00:00.000 GMT-0400,86.354,86.462,86.317,86.417,0.2026
26.10.2021 14:00:00.000 GMT-0400,86.412,86.472,86.297,86.361,0.1931
26.10.2021 15:00:00.000 GMT-0400,86.357,86.402,86.332,86.332,0.0549
26.10.2021 16:00:00.000 GMT-0400,86.279,86.339,86.069,86.164,0.0268
26.10.2021 17:00:00.000 GMT-0400,86.164,86.164,86.164,86.164,0
26.10.2021 18:00:00.000 GMT-0400,86.164,86.164,86.164,86.164,0
26.10.2021 19:00:00.000 GMT-0400,86.164,86.164,86.164,86.164,0
26.10.2021 20:00:00.000 GMT-0400,85.292,85.512,85.272,85.512,0.057
26.10.2021 21:00:00.000 GMT-0400,85.507,85.537,84.956,84.956,0.1023
26.10.2021 22:00:00.000 GMT-0400,84.962,85.317,84.952,85.312,0.0793
26.10.2021 23:00:00.000 GMT-0400,85.317,85.361,85.117,85.147,0.0495
27.10.2021 00:00:00.000 GMT-0400,85.142,85.252,85.132,85.202,0.02
27.10.2021 01:00:00.000 GMT-0400,85.197,85.197,84.907,84.982,0.0788
27.10.2021 02:00:00.000 GMT-0400,84.977,85.052,84.602,84.682,0.1677
27.10.2021 03:00:00.000 GMT-0400,84.687,84.832,84.532,84.562,0.1427
27.10.2021 04:00:00.000 GMT-0400,84.557,84.852,84.399,84.669,0.2546
27.10.2021 05:00:00.000 GMT-0400,84.667,84.762,84.389,84.732,0.2023
27.10.2021 06:00:00.000 GMT-0400,84.719,84.842,84.492,84.567,0.1295
27.10.2021 07:00:00.000 GMT-0400,84.572,84.792,84.549,84.642,0.1295
27.10.2021 08:00:00.000 GMT-0400,84.647,84.902,84.489,84.617,0.1874
27.10.2021 09:00:00.000 GMT-0400,84.627,84.861,84.117,84.762,0.4916
27.10.2021 10:00:00.000 GMT-0400,84.772,85.107,83.799,84.222,0.6788
27.10.2021 11:00:00.000 GMT-0400,84.217,84.722,83.879,83.892,0.5051
27.10.2021 12:00:00.000 GMT-0400,83.902,83.982,83.522,83.837,0.4282
27.10.2021 13:00:00.000 GMT-0400,83.832,84.132,83.652,84.097,0.2821
27.10.2021 14:00:00.000 GMT-0400,84.111,84.182,83.702,83.857,0.2409
27.10.2021 15:00:00.000 GMT-0400,83.861,83.872,83.387,83.387,0.1128
27.10.2021 16:00:00.000 GMT-0400,83.372,83.432,83.322,83.352,0.0017
27.10.2021 17:00:00.000 GMT-0400,83.352,83.352,83.352,83.352,0
27.10.2021 18:00:00.000 GMT-0400,83.352,83.352,83.352,83.352,0
27.10.2021 19:00:00.000 GMT-0400,83.352,83.352,83.352,83.352,0
27.10.2021 20:00:00.000 GMT-0400,83.504,83.567,83.037,83.042,0.0714
27.10.2021 21:00:00.000 GMT-0400,83.047,83.047,81.907,82.017,0.2384
27.10.2021 22:00:00.000 GMT-0400,82.022,82.097,81.592,81.697,0.153
27.10.2021 23:00:00.000 GMT-0400,81.692,82.062,81.667,81.932,0.0835
28.10.2021 00:00:00.000 GMT-0400,81.937,82.322,81.937,82.317,0.055
28.10.2021 01:00:00.000 GMT-0400,82.312,82.922,82.242,82.922,0.1247
28.10.2021 02:00:00.000 GMT-0400,82.942,83.277,82.762,82.882,0.1797
28.10.2021 03:00:00.000 GMT-0400,82.877,83.292,82.822,83.132,0.1939
28.10.2021 04:00:00.000 GMT-0400,83.119,83.542,82.929,83.352,0.2627
28.10.2021 05:00:00.000 GMT-0400,83.339,83.442,82.759,82.769,0.1712
28.10.2021 06:00:00.000 GMT-0400,82.768,82.827,82.309,82.367,0.2398
28.10.2021 07:00:00.000 GMT-0400,82.361,82.706,82.022,82.432,0.2303
28.10.2021 08:00:00.000 GMT-0400,82.427,83.122,82.409,82.972,0.2799
28.10.2021 09:00:00.000 GMT-0400,82.959,83.532,82.827,83.447,0.5542
28.10.2021 10:00:00.000 GMT-0400,83.452,83.532,83.069,83.347,0.4395
28.10.2021 11:00:00.000 GMT-0400,83.342,83.352,82.762,82.842,0.3989
28.10.2021 12:00:00.000 GMT-0400,82.847,82.992,82.557,82.861,0.3291
28.10.2021 13:00:00.000 GMT-0400,82.862,83.402,82.832,83.289,0.2338
28.10.2021 14:00:00.000 GMT-0400,83.288,83.692,83.259,83.372,0.2679
28.10.2021 15:00:00.000 GMT-0400,83.367,83.952,83.367,83.942,0.0916
28.10.2021 16:00:00.000 GMT-0400,83.932,83.942,83.852,83.872,0.0046
28.10.2021 17:00:00.000 GMT-0400,83.872,83.872,83.872,83.872,0
28.10.2021 18:00:00.000 GMT-0400,83.872,83.872,83.872,83.872,0
28.10.2021 19:00:00.000 GMT-0400,83.872,83.872,83.872,83.872,0
28.10.2021 20:00:00.000 GMT-0400,83.698,83.807,83.567,83.637,0.0633
28.10.2021 21:00:00.000 GMT-0400,83.627,83.962,83.467,83.932,0.1178
28.10.2021 22:00:00.000 GMT-0400,83.927,84.017,83.762,83.807,0.0741
28.10.2021 23:00:00.000 GMT-0400,83.797,84.042,83.747,83.857,0.0619
29.10.2021 00:00:00.000 GMT-0400,83.852,83.962,83.837,83.882,0.0315
29.10.2021 01:00:00.000 GMT-0400,83.887,83.972,83.799,83.972,0.0491
29.10.2021 02:00:00.000 GMT-0400,83.982,84.022,83.672,83.967,0.1042
29.10.2021 03:00:00.000 GMT-0400,83.962,84.242,83.762,84.002,0.1762
29.10.2021 04:00:00.000 GMT-0400,83.998,83.998,83.679,83.762,0.2252
29.10.2021 05:00:00.000 GMT-0400,83.757,83.882,83.617,83.822,0.1647
29.10.2021 06:00:00.000 GMT-0400,83.802,84.022,83.579,83.939,0.1367
29.10.2021 07:00:00.000 GMT-0400,83.938,84.082,83.809,83.817,0.1244
29.10.2021 08:00:00.000 GMT-0400,83.822,83.852,83.009,83.111,0.3551
29.10.2021 09:00:00.000 GMT-0400,83.099,83.657,82.549,83.422,0.5365
29.10.2021 10:00:00.000 GMT-0400,83.402,83.437,82.739,83.292,0.4469
29.10.2021 11:00:00.000 GMT-0400,83.288,83.762,83.111,83.622,0.3274
29.10.2021 12:00:00.000 GMT-0400,83.627,83.932,83.502,83.602,0.2478
29.10.2021 13:00:00.000 GMT-0400,83.607,83.962,83.582,83.772,0.2241
29.10.2021 14:00:00.000 GMT-0400,83.777,83.947,83.459,83.672,0.3257
29.10.2021 15:00:00.000 GMT-0400,83.668,83.852,83.647,83.732,0.0819
29.10.2021 16:00:00.000 GMT-0400,83.722,83.782,83.602,83.632,0.0018
29.10.2021 17:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
29.10.2021 18:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
29.10.2021 19:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
29.10.2021 20:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
29.10.2021 21:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
29.10.2021 22:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
29.10.2021 23:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 00:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 01:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 02:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 03:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 04:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 05:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 06:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 07:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 08:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 09:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 10:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 11:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 12:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 13:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 14:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 15:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 16:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 17:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 18:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 19:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 20:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 21:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 22:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
30.10.2021 23:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 00:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 01:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 02:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 03:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 04:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 05:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 06:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 07:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 08:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 09:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 10:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 11:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 12:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 13:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 14:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 15:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 16:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 17:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 18:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 19:00:00.000 GMT-0400,83.632,83.632,83.632,83.632,0
31.10.2021 20:00:00.000 GMT-0400,83.222,83.492,83.182,83.362,0.0013
31.10.2021 21:00:00.000 GMT-0400,83.372,83.842,83.092,83.736,0.1176
31.10.2021 22:00:00.000 GMT-0400,83.727,83.797,83.347,83.367,0.0619
31.10.2021 23:00:00.000 GMT-0400,83.377,83.507,83.317,83.352,0.0363
01.11.2021 00:00:00.000 GMT-0400,83.357,83.527,83.307,83.502,0.0203
01.11.2021 01:00:00.000 GMT-0400,83.497,83.627,83.382,83.456,0.05
01.11.2021 02:00:00.000 GMT-0400,83.439,83.512,83.312,83.372,0.0628
01.11.2021 03:00:00.000 GMT-0400,83.367,83.557,83.069,83.162,0.0931
01.11.2021 04:00:00.000 GMT-0400,83.149,84.072,83.137,84.062,0.1972
01.11.2021 05:00:00.000 GMT-0400,84.072,84.682,84.067,84.499,0.1935
01.11.2021 06:00:00.000 GMT-0400,84.512,84.611,84.319,84.372,0.136
01.11.2021 07:00:00.000 GMT-0400,84.367,84.507,84.137,84.252,0.1317
01.11.2021 08:00:00.000 GMT-0400,84.257,84.582,84.202,84.486,0.1969
01.11.2021 09:00:00.000 GMT-0400,84.492,85.092,84.492,84.792,0.4116
01.11.2021 10:00:00.000 GMT-0400,84.797,84.812,84.419,84.642,0.355
01.11.2021 11:00:00.000 GMT-0400,84.629,84.692,84.319,84.672,0.2531
01.11.2021 12:00:00.000 GMT-0400,84.682,84.802,84.342,84.627,0.2175
01.11.2021 13:00:00.000 GMT-0400,84.632,84.722,84.429,84.492,0.1851
01.11.2021 14:00:00.000 GMT-0400,84.488,84.732,84.392,84.602,0.2056
01.11.2021 15:00:00.000 GMT-0400,84.611,84.611,84.472,84.502,0.0545
01.11.2021 16:00:00.000 GMT-0400,84.512,84.572,84.402,84.412,0.0388
01.11.2021 17:00:00.000 GMT-0400,84.412,84.412,84.412,84.412,0
01.11.2021 18:00:00.000 GMT-0400,84.412,84.412,84.412,84.412,0
01.11.2021 19:00:00.000 GMT-0400,84.412,84.412,84.412,84.412,0
01.11.2021 20:00:00.000 GMT-0400,84.424,84.912,84.422,84.882,0.0029
01.11.2021 21:00:00.000 GMT-0400,84.897,85.052,84.817,85.037,0.0996
01.11.2021 22:00:00.000 GMT-0400,85.042,85.062,84.827,84.917,0.0559
01.11.2021 23:00:00.000 GMT-0400,84.922,84.986,84.772,84.822,0.0434
02.11.2021 00:00:00.000 GMT-0400,84.827,84.847,84.659,84.717,0.0283
02.11.2021 01:00:00.000 GMT-0400,84.712,84.917,84.532,84.877,0.076
02.11.2021 02:00:00.000 GMT-0400,84.872,85.142,84.857,85.062,0.0703
02.11.2021 03:00:00.000 GMT-0400,85.057,85.182,84.867,84.912,0.0988
02.11.2021 04:00:00.000 GMT-0400,84.899,85.202,84.782,85.017,0.1762
02.11.2021 05:00:00.000 GMT-0400,85.007,85.027,84.629,84.902,0.1666
02.11.2021 06:00:00.000 GMT-0400,84.889,84.922,84.579,84.702,0.1546
02.11.2021 07:00:00.000 GMT-0400,84.689,84.722,84.019,84.067,0.2383
02.11.2021 08:00:00.000 GMT-0400,84.062,84.722,84.012,84.717,0.2654
02.11.2021 09:00:00.000 GMT-0400,84.712,84.762,83.759,83.956,0.5727
02.11.2021 10:00:00.000 GMT-0400,83.952,84.492,83.736,84.252,0.4625
02.11.2021 11:00:00.000 GMT-0400,84.239,84.427,84.002,84.142,0.3279
02.11.2021 12:00:00.000 GMT-0400,84.152,84.542,84.029,84.522,0.2816
02.11.2021 13:00:00.000 GMT-0400,84.532,84.672,84.402,84.622,0.2143
02.11.2021 14:00:00.000 GMT-0400,84.617,84.752,84.372,84.432,0.2198
02.11.2021 15:00:00.000 GMT-0400,84.437,84.522,84.387,84.512,0.0627
02.11.2021 16:00:00.000 GMT-0400,84.507,84.537,83.982,84.022,0.0529
02.11.2021 17:00:00.000 GMT-0400,84.022,84.022,84.022,84.022,0
02.11.2021 18:00:00.000 GMT-0400,84.022,84.022,84.022,84.022,0
02.11.2021 19:00:00.000 GMT-0400,84.022,84.022,84.022,84.022,0
02.11.2021 20:00:00.000 GMT-0400,83.959,84.062,83.582,83.782,0.0026
02.11.2021 21:00:00.000 GMT-0400,83.797,83.982,83.312,83.322,0.1372
02.11.2021 22:00:00.000 GMT-0400,83.317,83.667,83.249,83.456,0.0974
02.11.2021 23:00:00.000 GMT-0400,83.452,83.697,83.342,83.669,0.065
03.11.2021 00:00:00.000 GMT-0400,83.677,84.167,83.667,83.986,0.0871
03.11.2021 01:00:00.000 GMT-0400,83.992,84.052,83.682,83.706,0.086
03.11.2021 02:00:00.000 GMT-0400,83.702,83.956,83.559,83.852,0.0848
03.11.2021 03:00:00.000 GMT-0400,83.847,83.857,83.287,83.322,0.1325
03.11.2021 04:00:00.000 GMT-0400,83.332,83.447,83.072,83.377,0.2626
03.11.2021 05:00:00.000 GMT-0400,83.367,83.582,83.279,83.349,0.1533
03.11.2021 06:00:00.000 GMT-0400,83.347,83.412,82.982,83.102,0.1828
03.11.2021 07:00:00.000 GMT-0400,83.107,83.232,82.809,82.967,0.1912
03.11.2021 08:00:00.000 GMT-0400,82.949,83.162,82.802,82.852,0.2491
03.11.2021 09:00:00.000 GMT-0400,82.839,83.082,82.292,82.922,0.6015
03.11.2021 10:00:00.000 GMT-0400,82.909,83.102,82.361,82.486,0.5006
03.11.2021 11:00:00.000 GMT-0400,82.497,82.542,81.872,82.072,0.4281
03.11.2021 12:00:00.000 GMT-0400,82.077,82.422,81.947,82.312,0.349
03.11.2021 13:00:00.000 GMT-0400,82.322,82.572,81.962,82.012,0.2471
03.11.2021 14:00:00.000 GMT-0400,82.012,82.392,81.217,81.217,0.4489
