Local time,Open,High,Low,Close,Volume
06.05.2022 02:00:00.000 GMT-0400,36454,36505,36347,36363,0.0451
06.05.2022 03:00:00.000 GMT-0400,36368,36404,35815,36339,0.071
06.05.2022 04:00:00.000 GMT-0400,36339,36459,36138,36172,0.0923
06.05.2022 05:00:00.000 GMT-0400,36172,36379,36123,36361,0.0645
06.05.2022 06:00:00.000 GMT-0400,36361,36397,35767,35887,0.0424
06.05.2022 07:00:00.000 GMT-0400,35885,36073,35564,35746,0.0934
06.05.2022 08:00:00.000 GMT-0400,35744,36312,35643,35800,0.0898
06.05.2022 09:00:00.000 GMT-0400,35800,36002,35248,35704,0.1079
06.05.2022 10:00:00.000 GMT-0400,35704,36191,35603,36185,0.0866
06.05.2022 11:00:00.000 GMT-0400,36185,36459,35903,36028,0.0539
06.05.2022 12:00:00.000 GMT-0400,36028,36194,35910,36170,0.0867
06.05.2022 13:00:00.000 GMT-0400,36174,36185,35817,35845,0.0574
06.05.2022 14:00:00.000 GMT-0400,35844,36055,35790,35914,0.0644
06.05.2022 15:00:00.000 GMT-0400,35914,36098,35799,35956,0.0555
06.05.2022 16:00:00.000 GMT-0400,35957,36063,35827,36026,0.0306
06.05.2022 17:00:00.000 GMT-0400,36013,36039,35826,35889,0.0816
06.05.2022 18:00:00.000 GMT-0400,35889,35999,35815,35930,0.0708
06.05.2022 19:00:00.000 GMT-0400,35930,36048,35925,35935,0.0596
06.05.2022 20:00:00.000 GMT-0400,35937,35990,35864,35915,0.0611
06.05.2022 21:00:00.000 GMT-0400,35915,35969,35838,35940,0.0606
06.05.2022 22:00:00.000 GMT-0400,35940,35950,35854,35866,0.0444
06.05.2022 23:00:00.000 GMT-0400,35866,35883,35683,35733,0.045
07.05.2022 00:00:00.000 GMT-0400,35737,35805,35643,35663,0.0471
07.05.2022 01:00:00.000 GMT-0400,35663,35824,35640,35821,0.0382
07.05.2022 02:00:00.000 GMT-0400,35822,35833,35711,35727,0.0356
07.05.2022 03:00:00.000 GMT-0400,35727,35875,35695,35834,0.0335
07.05.2022 04:00:00.000 GMT-0400,35835,35990,35793,35925,0.0365
07.05.2022 05:00:00.000 GMT-0400,35925,35980,35878,35896,0.0318
07.05.2022 06:00:00.000 GMT-0400,35897,36053,35866,36002,0.0374
07.05.2022 07:00:00.000 GMT-0400,36006,36061,35920,35981,0.0436
07.05.2022 08:00:00.000 GMT-0400,35981,35981,35887,35951,0.0393
07.05.2022 09:00:00.000 GMT-0400,35951,35973,35788,35825,0.0571
07.05.2022 10:00:00.000 GMT-0400,35825,35920,35804,35883,0.0442
07.05.2022 11:00:00.000 GMT-0400,35883,36006,35863,35889,0.0504
07.05.2022 12:00:00.000 GMT-0400,35890,35905,35805,35886,0.0556
07.05.2022 13:00:00.000 GMT-0400,35886,35894,35780,35801,0.0526
07.05.2022 14:00:00.000 GMT-0400,35801,35925,35792,35821,0.0568
07.05.2022 15:00:00.000 GMT-0400,35821,35852,35772,35793,0.0528
07.05.2022 16:00:00.000 GMT-0400,35793,35793,35665,35704,0.0461
07.05.2022 17:00:00.000 GMT-0400,35702,35764,34961,34972,0.0866
07.05.2022 18:00:00.000 GMT-0400,34980,35269,34801,34998,0.0927
07.05.2022 19:00:00.000 GMT-0400,34998,35698,34978,35432,0.0832
07.05.2022 20:00:00.000 GMT-0400,35432,35464,35043,35062,0.0683
07.05.2022 21:00:00.000 GMT-0400,35062,35191,34712,34784,0.0851
07.05.2022 22:00:00.000 GMT-0400,34784,34879,34303,34531,0.1173
07.05.2022 23:00:00.000 GMT-0400,34534,34585,34196,34440,0.1024
08.05.2022 00:00:00.000 GMT-0400,34439,34630,34367,34369,0.0488
08.05.2022 01:00:00.000 GMT-0400,34369,34430,34288,34402,0.0549
08.05.2022 02:00:00.000 GMT-0400,34403,34893,34403,34741,0.0618
08.05.2022 03:00:00.000 GMT-0400,34739,34855,34560,34561,0.0486
08.05.2022 04:00:00.000 GMT-0400,34560,34680,34460,34627,0.0471
08.05.2022 05:00:00.000 GMT-0400,34627,34659,34500,34527,0.0425
08.05.2022 06:00:00.000 GMT-0400,34528,34744,34485,34685,0.0393
08.05.2022 07:00:00.000 GMT-0400,34688,34819,34679,34747,0.0397
08.05.2022 08:00:00.000 GMT-0400,34745,34796,34561,34589,0.0469
08.05.2022 09:00:00.000 GMT-0400,34589,34627,34317,34323,0.0598
08.05.2022 10:00:00.000 GMT-0400,34323,34522,34277,34411,0.0798
08.05.2022 11:00:00.000 GMT-0400,34411,34544,34310,34313,0.0559
08.05.2022 12:00:00.000 GMT-0400,34314,34505,34278,34338,0.0539
08.05.2022 13:00:00.000 GMT-0400,34339,34341,33711,34029,0.111
08.05.2022 14:00:00.000 GMT-0400,34029,34574,33828,34473,0.0821
08.05.2022 15:00:00.000 GMT-0400,34473,34671,34455,34554,0.0492
08.05.2022 16:00:00.000 GMT-0400,34554,34589,34177,34188,0.0503
08.05.2022 17:00:00.000 GMT-0400,34158,34431,34158,34415,0.0441
08.05.2022 18:00:00.000 GMT-0400,34378,34412,34009,34234,0.0603
08.05.2022 19:00:00.000 GMT-0400,34233,34245,33885,33998,0.0424
08.05.2022 20:00:00.000 GMT-0400,33998,34192,33951,34103,0.0451
08.05.2022 21:00:00.000 GMT-0400,34097,34196,33985,34011,0.0346
08.05.2022 22:00:00.000 GMT-0400,34011,34024,33257,33462,0.0913
08.05.2022 23:00:00.000 GMT-0400,33457,33767,33363,33520,0.0615
09.05.2022 00:00:00.000 GMT-0400,33520,33793,33478,33602,0.0388
09.05.2022 01:00:00.000 GMT-0400,33603,33687,33425,33465,0.0491
09.05.2022 02:00:00.000 GMT-0400,33478,33548,33305,33526,0.0583
09.05.2022 03:00:00.000 GMT-0400,33524,33722,33477,33481,0.0399
09.05.2022 04:00:00.000 GMT-0400,33478,33749,33133,33627,0.0474
09.05.2022 05:00:00.000 GMT-0400,33627,33803,33441,33454,0.0177
09.05.2022 06:00:00.000 GMT-0400,33454,33517,32634,32775,0.0676
09.05.2022 07:00:00.000 GMT-0400,32774,33153,32624,33070,0.0761
09.05.2022 08:00:00.000 GMT-0400,33070,33145,32779,32807,0.0644
09.05.2022 09:00:00.000 GMT-0400,32806,33352,32733,32982,0.0986
09.05.2022 10:00:00.000 GMT-0400,32983,33021,32408,32413,0.0846
09.05.2022 11:00:00.000 GMT-0400,32410,32654,32100,32296,0.0683
09.05.2022 12:00:00.000 GMT-0400,32296,32534,31572,31657,0.0942
09.05.2022 13:00:00.000 GMT-0400,31657,31866,30978,31253,0.1173
09.05.2022 14:00:00.000 GMT-0400,31253,31414,30316,30727,0.0992
09.05.2022 15:00:00.000 GMT-0400,30742,31053,30389,30936,0.0927
09.05.2022 16:00:00.000 GMT-0400,30934,31825,30644,30948,0.0988
09.05.2022 17:00:00.000 GMT-0400,30919,31461,30753,30783,0.0873
09.05.2022 18:00:00.000 GMT-0400,30791,31289,30640,31059,0.0839
09.05.2022 19:00:00.000 GMT-0400,31058,31173,29991,30040,0.1028
09.05.2022 20:00:00.000 GMT-0400,30047,30888,29777,30734,0.1311
09.05.2022 21:00:00.000 GMT-0400,30738,31350,30638,30848,0.1252
09.05.2022 22:00:00.000 GMT-0400,30865,31355,30752,30995,0.0846
09.05.2022 23:00:00.000 GMT-0400,31001,31130,30591,30607,0.0666
10.05.2022 00:00:00.000 GMT-0400,30616,31303,30564,31178,0.0663
10.05.2022 01:00:00.000 GMT-0400,31179,31934,31178,31788,0.0666
10.05.2022 02:00:00.000 GMT-0400,31788,32607,31777,32056,0.0968
10.05.2022 03:00:00.000 GMT-0400,32060,32155,31581,31591,0.0815
10.05.2022 04:00:00.000 GMT-0400,31578,31968,31519,31705,0.0723
10.05.2022 05:00:00.000 GMT-0400,31709,31885,31287,31359,0.0842
10.05.2022 06:00:00.000 GMT-0400,31358,31522,31208,31276,0.0658
10.05.2022 07:00:00.000 GMT-0400,31273,31771,31228,31581,0.0574
10.05.2022 08:00:00.000 GMT-0400,31580,32232,31479,32135,0.0712
10.05.2022 09:00:00.000 GMT-0400,32135,32324,31505,31774,0.0883
10.05.2022 10:00:00.000 GMT-0400,31761,32147,30827,31035,0.1102
10.05.2022 11:00:00.000 GMT-0400,31040,31470,30831,31264,0.0994
10.05.2022 12:00:00.000 GMT-0400,31265,31403,30943,31172,0.0862
10.05.2022 13:00:00.000 GMT-0400,31175,31758,31159,31632,0.0711
10.05.2022 14:00:00.000 GMT-0400,31632,31789,31381,31580,0.0714
10.05.2022 15:00:00.000 GMT-0400,31581,31655,31174,31292,0.066
10.05.2022 16:00:00.000 GMT-0400,31292,31308,30888,30956,0.0535
10.05.2022 17:00:00.000 GMT-0400,30882,31076,30203,30203,0.0884
10.05.2022 18:00:00.000 GMT-0400,30204,30899,30131,30735,0.1077
10.05.2022 19:00:00.000 GMT-0400,30736,31211,30654,30970,0.0863
10.05.2022 20:00:00.000 GMT-0400,30970,31301,30769,31000,0.0742
10.05.2022 21:00:00.000 GMT-0400,30999,31048,30669,30729,0.0656
10.05.2022 22:00:00.000 GMT-0400,30729,31484,30586,31424,0.0953
10.05.2022 23:00:00.000 GMT-0400,31430,31632,31116,31162,0.061
11.05.2022 00:00:00.000 GMT-0400,31162,31347,31024,31171,0.0613
11.05.2022 01:00:00.000 GMT-0400,31173,31837,31036,31393,0.0759
11.05.2022 02:00:00.000 GMT-0400,31392,31470,30340,30447,0.0685
11.05.2022 03:00:00.000 GMT-0400,30447,30756,30164,30559,0.106
11.05.2022 04:00:00.000 GMT-0400,30561,31374,30381,31362,0.0922
11.05.2022 05:00:00.000 GMT-0400,31362,31736,31053,31710,0.0919
11.05.2022 06:00:00.000 GMT-0400,31712,32111,31542,31800,0.0879
11.05.2022 07:00:00.000 GMT-0400,31801,31852,31449,31531,0.0664
11.05.2022 08:00:00.000 GMT-0400,31531,31727,29026,29264,0.1775
11.05.2022 09:00:00.000 GMT-0400,29264,31695,29133,31166,0.2604
11.05.2022 10:00:00.000 GMT-0400,31166,31948,30705,31730,0.2471
11.05.2022 11:00:00.000 GMT-0400,31730,31774,30761,30937,0.2333
11.05.2022 12:00:00.000 GMT-0400,30941,31065,30157,30282,0.2393
11.05.2022 13:00:00.000 GMT-0400,30281,30309,29360,29841,0.2531
11.05.2022 14:00:00.000 GMT-0400,29841,30187,29692,29851,0.2425
11.05.2022 15:00:00.000 GMT-0400,29851,29969,29140,29287,0.2437
11.05.2022 16:00:00.000 GMT-0400,29287,29525,28211,28424,0.2183
11.05.2022 17:00:00.000 GMT-0400,28279,29152,27661,28983,0.1477
11.05.2022 18:00:00.000 GMT-0400,28987,29266,28385,28691,0.1733
11.05.2022 19:00:00.000 GMT-0400,28692,29022,28470,28931,0.1167
11.05.2022 20:00:00.000 GMT-0400,28931,30113,28804,29657,0.1583
11.05.2022 21:00:00.000 GMT-0400,29657,29941,28966,29061,0.1143
11.05.2022 22:00:00.000 GMT-0400,29056,29371,28520,28628,0.1259
11.05.2022 23:00:00.000 GMT-0400,28626,28877,28160,28249,0.1324
12.05.2022 00:00:00.000 GMT-0400,28249,28368,27015,27595,0.1313
12.05.2022 01:00:00.000 GMT-0400,27594,27702,26507,26767,0.1253
12.05.2022 02:00:00.000 GMT-0400,26768,27434,26222,26238,0.1244
12.05.2022 03:00:00.000 GMT-0400,26241,28201,25340,27656,0.112
12.05.2022 04:00:00.000 GMT-0400,27671,27906,27021,27589,0.1003
12.05.2022 05:00:00.000 GMT-0400,27587,27947,27345,27518,0.0806
12.05.2022 06:00:00.000 GMT-0400,27519,28437,27227,28142,0.0786
12.05.2022 07:00:00.000 GMT-0400,28142,28849,28002,28186,0.0976
12.05.2022 08:00:00.000 GMT-0400,28185,28455,27668,28251,0.0887
12.05.2022 09:00:00.000 GMT-0400,28253,28639,27675,27965,0.0998
12.05.2022 10:00:00.000 GMT-0400,27965,29455,27742,29390,0.0989
12.05.2022 11:00:00.000 GMT-0400,29392,29661,28837,28838,0.0951
12.05.2022 12:00:00.000 GMT-0400,28837,29797,28746,29550,0.0841
12.05.2022 13:00:00.000 GMT-0400,29557,29609,28409,28512,0.0759
12.05.2022 14:00:00.000 GMT-0400,28512,28667,28044,28214,0.0789
12.05.2022 15:00:00.000 GMT-0400,28214,28750,28161,28518,0.0832
12.05.2022 16:00:00.000 GMT-0400,28516,28842,28402,28495,0.0648
12.05.2022 17:00:00.000 GMT-0400,28495,28495,27886,28317,0.0774
12.05.2022 18:00:00.000 GMT-0400,28314,28705,28232,28694,0.0713
12.05.2022 19:00:00.000 GMT-0400,28695,29166,28695,28895,0.0644
12.05.2022 20:00:00.000 GMT-0400,28895,29469,28639,29430,0.0653
12.05.2022 21:00:00.000 GMT-0400,29430,29605,29133,29385,0.0681
12.05.2022 22:00:00.000 GMT-0400,29385,30052,29287,29993,0.0734
12.05.2022 23:00:00.000 GMT-0400,29990,30637,29884,30447,0.0809
13.05.2022 00:00:00.000 GMT-0400,30450,30473,30135,30338,0.0568
13.05.2022 01:00:00.000 GMT-0400,30339,30917,30295,30388,0.0648
13.05.2022 02:00:00.000 GMT-0400,30395,30562,30212,30270,0.0535
13.05.2022 03:00:00.000 GMT-0400,30268,30377,30049,30056,0.052
13.05.2022 04:00:00.000 GMT-0400,30055,30335,30054,30215,0.0553
13.05.2022 05:00:00.000 GMT-0400,30215,30644,30215,30346,0.0608
13.05.2022 06:00:00.000 GMT-0400,30346,30465,30095,30396,0.0483
13.05.2022 07:00:00.000 GMT-0400,30396,30676,30172,30577,0.053
13.05.2022 08:00:00.000 GMT-0400,30580,30745,30368,30636,0.0532
13.05.2022 09:00:00.000 GMT-0400,30636,30778,30267,30683,0.05
13.05.2022 10:00:00.000 GMT-0400,30681,30927,30538,30626,0.0477
13.05.2022 11:00:00.000 GMT-0400,30625,30652,30151,30255,0.0664
13.05.2022 12:00:00.000 GMT-0400,30259,30434,29668,29861,0.0679
13.05.2022 13:00:00.000 GMT-0400,29861,30197,29510,29533,0.0688
13.05.2022 14:00:00.000 GMT-0400,29522,30186,29297,30074,0.0665
13.05.2022 15:00:00.000 GMT-0400,30074,30153,29860,29986,0.0391
13.05.2022 16:00:00.000 GMT-0400,29989,30066,29693,29739,0.0342
13.05.2022 17:00:00.000 GMT-0400,29689,29964,29600,29932,0.0768
13.05.2022 18:00:00.000 GMT-0400,29932,30029,29745,29745,0.0703
13.05.2022 19:00:00.000 GMT-0400,29745,29745,29079,29167,0.1017
13.05.2022 20:00:00.000 GMT-0400,29167,29501,29096,29386,0.1049
13.05.2022 21:00:00.000 GMT-0400,29386,29685,29249,29590,0.0909
13.05.2022 22:00:00.000 GMT-0400,29590,29644,29379,29393,0.0762
13.05.2022 23:00:00.000 GMT-0400,29392,29561,29342,29451,0.0777
14.05.2022 00:00:00.000 GMT-0400,29448,29463,29110,29237,0.0662
14.05.2022 01:00:00.000 GMT-0400,29236,29401,29144,29324,0.0632
14.05.2022 02:00:00.000 GMT-0400,29324,29479,29263,29379,0.0542
14.05.2022 03:00:00.000 GMT-0400,29381,29449,29277,29306,0.0534
14.05.2022 04:00:00.000 GMT-0400,29309,29465,29234,29412,0.0554
14.05.2022 05:00:00.000 GMT-0400,29411,29462,29242,29367,0.06
14.05.2022 06:00:00.000 GMT-0400,29366,29367,29124,29192,0.0665
14.05.2022 07:00:00.000 GMT-0400,29194,29239,28767,28950,0.0978
14.05.2022 08:00:00.000 GMT-0400,28950,29126,28825,28963,0.0972
14.05.2022 09:00:00.000 GMT-0400,28962,29029,28767,28767,0.0707
14.05.2022 10:00:00.000 GMT-0400,28767,28860,28540,28818,0.0975
14.05.2022 11:00:00.000 GMT-0400,28818,28969,28649,28696,0.0952
14.05.2022 12:00:00.000 GMT-0400,28699,29550,28512,29240,0.122
14.05.2022 13:00:00.000 GMT-0400,29240,29576,29147,29491,0.0931
14.05.2022 14:00:00.000 GMT-0400,29494,29814,29404,29421,0.1024
14.05.2022 15:00:00.000 GMT-0400,29422,29542,29191,29238,0.0705
14.05.2022 16:00:00.000 GMT-0400,29238,29550,29197,29278,0.0805
14.05.2022 17:00:00.000 GMT-0400,29278,29779,29273,29619,0.0724
14.05.2022 18:00:00.000 GMT-0400,29600,30223,29588,30125,0.054
14.05.2022 19:00:00.000 GMT-0400,30125,30189,29792,29981,0.1063
14.05.2022 20:00:00.000 GMT-0400,29981,30158,29817,29848,0.093
14.05.2022 21:00:00.000 GMT-0400,29848,29888,29717,29826,0.0637
14.05.2022 22:00:00.000 GMT-0400,29825,29960,29635,29744,0.0668
14.05.2022 23:00:00.000 GMT-0400,29750,29791,29446,29620,0.0463
15.05.2022 00:00:00.000 GMT-0400,29620,29693,29381,29506,0.056
15.05.2022 01:00:00.000 GMT-0400,29506,29728,29385,29669,0.0571
15.05.2022 02:00:00.000 GMT-0400,29700,29892,29608,29847,0.0531
15.05.2022 03:00:00.000 GMT-0400,29848,29935,29677,29718,0.0554
15.05.2022 04:00:00.000 GMT-0400,29717,29848,29448,29485,0.0243
15.05.2022 05:00:00.000 GMT-0400,29485,29690,29449,29659,0.0539
15.05.2022 06:00:00.000 GMT-0400,29659,29956,29460,29842,0.0515
15.05.2022 07:00:00.000 GMT-0400,29846,30291,29680,30246,0.0721
15.05.2022 08:00:00.000 GMT-0400,30246,30552,30072,30331,0.0543
15.05.2022 09:00:00.000 GMT-0400,30331,30385,30058,30088,0.0321
15.05.2022 10:00:00.000 GMT-0400,30088,30116,29676,29876,0.0696
15.05.2022 11:00:00.000 GMT-0400,29876,30102,29835,29914,0.0478
15.05.2022 12:00:00.000 GMT-0400,29918,30259,29902,30223,0.064
15.05.2022 13:00:00.000 GMT-0400,30223,30269,29953,29953,0.0295
15.05.2022 14:00:00.000 GMT-0400,29953,30358,29923,30277,0.0364
15.05.2022 15:00:00.000 GMT-0400,30277,30411,30171,30376,0.0456
15.05.2022 16:00:00.000 GMT-0400,30376,31111,30282,30990,0.0808
15.05.2022 17:00:00.000 GMT-0400,30990,31124,30846,30995,0.0304
15.05.2022 18:00:00.000 GMT-0400,30976,31380,30974,31080,0.0505
15.05.2022 19:00:00.000 GMT-0400,31080,31367,30978,31246,0.0534
15.05.2022 20:00:00.000 GMT-0400,31245,31246,30973,31012,0.0541
15.05.2022 21:00:00.000 GMT-0400,31017,31132,30613,30680,0.0609
15.05.2022 22:00:00.000 GMT-0400,30681,30683,30296,30414,0.0679
15.05.2022 23:00:00.000 GMT-0400,30413,30431,30138,30234,0.0604
16.05.2022 00:00:00.000 GMT-0400,30235,30348,30069,30261,0.069
16.05.2022 01:00:00.000 GMT-0400,30255,30386,30176,30209,0.0581
16.05.2022 02:00:00.000 GMT-0400,30210,30210,29309,29493,0.0932
16.05.2022 03:00:00.000 GMT-0400,29493,29649,29249,29518,0.0852
16.05.2022 04:00:00.000 GMT-0400,29518,29803,29504,29715,0.0738
16.05.2022 05:00:00.000 GMT-0400,29715,29715,29404,29541,0.0761
16.05.2022 06:00:00.000 GMT-0400,29539,30116,29367,30094,0.088
16.05.2022 07:00:00.000 GMT-0400,30105,30114,29865,29873,0.0733
16.05.2022 08:00:00.000 GMT-0400,29873,30159,29515,29818,0.0964
16.05.2022 09:00:00.000 GMT-0400,29818,30000,29388,29442,0.101
16.05.2022 10:00:00.000 GMT-0400,29446,29759,29385,29406,0.0963
16.05.2022 11:00:00.000 GMT-0400,29407,29708,29267,29599,0.0665
16.05.2022 12:00:00.000 GMT-0400,29599,29728,29040,29232,0.0627
16.05.2022 13:00:00.000 GMT-0400,29231,29761,29174,29649,0.0683
16.05.2022 14:00:00.000 GMT-0400,29649,29970,29600,29914,0.0299
16.05.2022 15:00:00.000 GMT-0400,29914,29946,29502,29507,0.0365
16.05.2022 16:00:00.000 GMT-0400,29502,29860,29502,29858,0.0516
16.05.2022 17:00:00.000 GMT-0400,29829,30147,29816,30083,0.0573
16.05.2022 18:00:00.000 GMT-0400,30084,30136,29904,29933,0.0615
16.05.2022 19:00:00.000 GMT-0400,29933,30016,29754,29781,0.0574
16.05.2022 20:00:00.000 GMT-0400,29784,30141,29738,30074,0.0669
16.05.2022 21:00:00.000 GMT-0400,30074,30096,29710,29915,0.0617
16.05.2022 22:00:00.000 GMT-0400,29915,30048,29813,29974,0.0447
16.05.2022 23:00:00.000 GMT-0400,29975,30414,29933,30278,0.0674
17.05.2022 00:00:00.000 GMT-0400,30277,30349,30162,30292,0.0624
17.05.2022 01:00:00.000 GMT-0400,30291,30450,30202,30386,0.0469
17.05.2022 02:00:00.000 GMT-0400,30386,30448,30275,30448,0.0493
17.05.2022 03:00:00.000 GMT-0400,30449,30485,30277,30324,0.0535
17.05.2022 04:00:00.000 GMT-0400,30323,30691,30304,30496,0.066
17.05.2022 05:00:00.000 GMT-0400,30495,30643,30490,30558,0.0451
17.05.2022 06:00:00.000 GMT-0400,30558,30564,30382,30392,0.0444
17.05.2022 07:00:00.000 GMT-0400,30383,30439,30262,30262,0.0492
17.05.2022 08:00:00.000 GMT-0400,30262,30557,30262,30509,0.0609
17.05.2022 09:00:00.000 GMT-0400,30507,30741,30326,30441,0.0817
17.05.2022 10:00:00.000 GMT-0400,30441,30480,29865,29983,0.0849
17.05.2022 11:00:00.000 GMT-0400,29983,30148,29895,30075,0.0909
17.05.2022 12:00:00.000 GMT-0400,30074,30133,29807,30068,0.078
17.05.2022 13:00:00.000 GMT-0400,30068,30179,30009,30009,0.0624
17.05.2022 14:00:00.000 GMT-0400,30013,30163,29380,29777,0.0994
17.05.2022 15:00:00.000 GMT-0400,29774,30278,29741,30018,0.0925
17.05.2022 16:00:00.000 GMT-0400,30018,30131,29975,30034,0.0657
17.05.2022 17:00:00.000 GMT-0400,29995,30577,29990,30477,0.0478
17.05.2022 18:00:00.000 GMT-0400,30477,30525,30173,30275,0.068
17.05.2022 19:00:00.000 GMT-0400,30275,30492,30275,30367,0.065
17.05.2022 20:00:00.000 GMT-0400,30367,30626,30347,30426,0.0655
17.05.2022 21:00:00.000 GMT-0400,30430,30438,29992,30038,0.0571
17.05.2022 22:00:00.000 GMT-0400,30037,30148,30002,30138,0.0518
17.05.2022 23:00:00.000 GMT-0400,30137,30142,29667,29754,0.0713
18.05.2022 00:00:00.000 GMT-0400,29753,29844,29682,29749,0.0671
18.05.2022 01:00:00.000 GMT-0400,29748,29958,29723,29952,0.0612
18.05.2022 02:00:00.000 GMT-0400,29952,30005,29664,29665,0.0804
18.05.2022 03:00:00.000 GMT-0400,29666,29841,29609,29837,0.0743
18.05.2022 04:00:00.000 GMT-0400,29837,29872,29666,29793,0.0515
18.05.2022 05:00:00.000 GMT-0400,29793,29935,29692,29878,0.0585
18.05.2022 06:00:00.000 GMT-0400,29877,29964,29828,29881,0.0545
18.05.2022 07:00:00.000 GMT-0400,29881,29898,29676,29760,0.0519
18.05.2022 08:00:00.000 GMT-0400,29756,29827,29440,29467,0.0604
18.05.2022 09:00:00.000 GMT-0400,29465,29597,29205,29259,0.0921
18.05.2022 10:00:00.000 GMT-0400,29260,29410,28980,29155,0.0975
18.05.2022 11:00:00.000 GMT-0400,29154,29154,28791,28898,0.0928
18.05.2022 12:00:00.000 GMT-0400,28898,29160,28661,29139,0.0952
18.05.2022 13:00:00.000 GMT-0400,29139,29142,28848,28891,0.0754
18.05.2022 14:00:00.000 GMT-0400,28895,29179,28800,29124,0.0834
18.05.2022 15:00:00.000 GMT-0400,29119,29443,29097,29206,0.0873
18.05.2022 16:00:00.000 GMT-0400,29196,29208,28878,29159,0.0695
18.05.2022 17:00:00.000 GMT-0400,29138,29269,29016,29121,0.0441
18.05.2022 18:00:00.000 GMT-0400,29121,29324,28825,28893,0.0805
18.05.2022 19:00:00.000 GMT-0400,28892,29010,28562,28625,0.0805
18.05.2022 20:00:00.000 GMT-0400,28625,28962,28608,28834,0.0754
18.05.2022 21:00:00.000 GMT-0400,28834,28957,28643,28684,0.068
18.05.2022 22:00:00.000 GMT-0400,28683,29239,28610,29095,0.0773
18.05.2022 23:00:00.000 GMT-0400,29093,29233,29002,29117,0.0732
19.05.2022 00:00:00.000 GMT-0400,29117,29205,29004,29012,0.0534
19.05.2022 01:00:00.000 GMT-0400,29010,29116,28954,28997,0.0559
19.05.2022 02:00:00.000 GMT-0400,28993,29331,28987,29239,0.0605
19.05.2022 03:00:00.000 GMT-0400,29241,29268,29003,29116,0.0605
19.05.2022 04:00:00.000 GMT-0400,29120,29174,28960,28960,0.0491
19.05.2022 05:00:00.000 GMT-0400,28960,29005,28779,28932,0.037
19.05.2022 06:00:00.000 GMT-0400,28932,29187,28871,29130,0.0778
19.05.2022 07:00:00.000 GMT-0400,29126,29454,29042,29424,0.0757
19.05.2022 08:00:00.000 GMT-0400,29423,29572,29306,29420,0.0841
19.05.2022 09:00:00.000 GMT-0400,29420,29686,29274,29426,0.0937
19.05.2022 10:00:00.000 GMT-0400,29436,29825,29427,29782,0.0958
19.05.2022 11:00:00.000 GMT-0400,29782,30454,29726,30306,0.1034
19.05.2022 12:00:00.000 GMT-0400,30307,30374,30012,30064,0.1111
19.05.2022 13:00:00.000 GMT-0400,30063,30180,29886,30122,0.1087
19.05.2022 14:00:00.000 GMT-0400,30122,30276,30064,30147,0.1037
19.05.2022 15:00:00.000 GMT-0400,30147,30221,29883,29883,0.1013
19.05.2022 16:00:00.000 GMT-0400,29880,30184,29866,30184,0.0773
19.05.2022 17:00:00.000 GMT-0400,30153,30386,30108,30194,0.054
19.05.2022 18:00:00.000 GMT-0400,30178,30194,30038,30104,0.0676
19.05.2022 19:00:00.000 GMT-0400,30104,30334,30074,30240,0.0885
19.05.2022 20:00:00.000 GMT-0400,30240,30274,30066,30183,0.0829
19.05.2022 21:00:00.000 GMT-0400,30184,30679,30049,30397,0.0955
19.05.2022 22:00:00.000 GMT-0400,30397,30433,30150,30250,0.085
19.05.2022 23:00:00.000 GMT-0400,30250,30261,30066,30090,0.0764
20.05.2022 00:00:00.000 GMT-0400,30090,30154,29935,30023,0.0782
